Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
361.06,1,10,2026-04-18 15:52:30,37.07978,-121.59684,295.0,11.5,157.1,-12.6,0.05,37.096 1,1.1,337.8,0.0,10.9,-0.8,143.4,0.0,189.0,0.1,-0.01,1.0,99.0,8.0,15,0.0,30.03,193.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,945.0,945.0,13.0,1.8,,1.8,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,120.0,587.0,120.0,598.0,127.0,580.0,131.0,584.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.684,0.852,+71.1,19.4,,,,,,59.0,66.2,,,,,248.0,1088.6,248.0,1108.4,260.6,1076.0,267.8,1083.2,,,66.92,945.0,256.1,197.10000000000002,7.920000000000002,0.16433333333333333,1620.465,6.388888888888888,401.0,True,2026-04-18 15:46:35
362.06,1,10,2026-04-18 15:52:31,37.07973,-121.59682,295.0,11.8,156.7,-12.6,0.05,37.096 1,1.1,337.8,0.0,10.9,-0.8,143.5,0.0,189.0,0.1,-0.01,1.1,99.0,14.0,15,0.0,30.03,195.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,58.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,937.0,937.0,12.9,1.8,,1.8,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,120.0,586.0,121.0,598.0,127.0,581.0,132.0,584.0,,,-25.0,0.0,,26.2,5.0,0.0,,,0.693,0.852,+71.0,19.4,,,,,,59.0,66.2,,,,,248.0,1086.8,249.8,1108.4,260.6,1077.8,269.6,1083.2,,,66.92,937.0,257.0,198.0,7.920000000000002,0.16483333333333333,1640.1146666666666,6.555555555555555,401.0,True,2026-04-18 15:46:35
363.06,1,10,2026-04-18 15:52:32,37.07969,-121.59679,294.0,11.9,156.8,-12.6,0.05,37.096 1,1.1,337.8,0.0,10.9,-0.6,143.5,0.0,189.0,0.1,-0.01,1.0,99.0,1.0,15,0.0,30.03,195.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,63.0,,,,,1.0,0.0,0.0,1200.0,71.0,19.0,938.0,938.0,13.0,1.8,,1.8,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,120.0,586.0,121.0,598.0,127.0,581.0,132.0,585.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.687,0.851,+70.9,19.5,,,,,,59.0,66.2,,,,,248.0,1086.8,249.8,1108.4,260.6,1077.8,269.6,1085.0,,,67.1,938.0,257.0,198.0,8.099999999999994,0.16533333333333333,1660.1016666666667,6.611111111111111,401.0,True,2026-04-18 15:46:35
364.06,1,10,2026-04-18 15:52:33,37.07963,-121.59676,296.0,12.2,157.1,-12.6,0.05,37.096 1,1.1,337.8,0.0,10.9,-0.6,143.5,0.0,189.0,0.1,-0.02,1.0,99.0,15.0,15,0.0,30.03,195.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,63.0,,,,,1.0,0.0,0.0,1200.0,71.0,20.0,894.0,894.0,12.9,1.8,,1.8,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,121.0,587.0,121.0,599.0,127.0,581.0,132.0,585.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.695,0.854,+70.5,19.5,,,,,,59.0,68.0,,,,,249.8,1088.6,249.8,1110.2,260.6,1077.8,269.6,1085.0,,,67.1,894.0,257.45,198.45,8.099999999999994,0.16583333333333333,1680.426,6.777777777777777,401.0,True,2026-04-18 15:46:35
365.06,1,10,2026-04-18 15:52:34,37.07958,-121.59674,296.0,12.2,157.6,-12.6,0.05,37.096 1,1.1,337.8,0.0,10.9,-0.6,143.2,0.0,189.0,-0.1,-0.01,0.9,99.0,22.0,15,0.0,30.03,195.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,63.0,,,,,1.0,0.0,0.0,1200.0,69.0,20.0,832.0,832.0,12.9,1.7,,1.7,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,121.0,587.0,121.0,598.0,128.0,579.0,132.0,584.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.692,0.851,+68.7,19.5,,,,,,59.0,68.0,,,,,249.8,1088.6,249.8,1108.4,262.4,1074.2,269.6,1083.2,,,67.1,832.0,257.9,198.89999999999998,8.099999999999994,0.16631944444444444,1701.0033333333333,7.1764705882352935,401.0,True,2026-04-18 15:46:35
366.06,1,10,2026-04-18 15:52:35,37.07952,-121.59671,296.0,12.2,157.5,-12.6,0.05,37.096 1,1.1,337.8,0.0,11.0,-0.5,143.5,0.0,189.0,0.2,-0.01,1.0,99.0,0.0,15,0.0,30.03,196.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,68.0,20.0,837.0,837.0,13.2,1.7,,1.7,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,121.0,586.0,122.0,598.0,128.0,577.0,133.0,585.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.68,0.854,+67.8,19.6,,,,,,59.0,68.0,,,,,249.8,1086.8,251.6,1108.4,262.4,1070.6,271.4,1085.0,,,67.28,837.0,258.8,199.8,8.280000000000001,0.16679166666666667,1721.5806666666665,7.1764705882352935,401.0,True,2026-04-18 15:46:35
367.06,1,10,2026-04-18 15:52:36,37.0795,-121.5967,287.0,12.2,157.5,-12.6,0.05,37.096 1,1.1,337.8,0.0,11.0,-0.8,143.0,0.0,189.0,-0.2,-0.01,1.0,99.0,-14.0,15,0.0,30.03,196.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,815.0,815.0,13.3,1.7,,1.7,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,121.0,586.0,122.0,597.0,128.0,576.0,133.0,584.0,,,-25.0,0.0,,26.2,5.0,0.0,,,0.68,0.853,+67.3,19.6,,,,,,59.0,68.0,,,,,249.8,1086.8,251.6,1106.6,262.4,1068.8,271.4,1083.2,,,67.28,815.0,258.8,199.8,8.280000000000001,0.16726388888888888,1742.158,7.1764705882352935,401.0,True,2026-04-18 15:46:35
368.06,1,10,2026-04-18 15:52:37,37.07945,-121.59667,287.0,12.1,156.6,-12.6,0.05,37.096 1,1.1,337.8,0.0,10.9,-0.8,142.6,0.0,189.0,-0.4,-0.01,1.0,99.0,-22.0,15,0.0,30.03,196.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,806.0,806.0,13.6,1.7,,1.7,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,122.0,587.0,122.0,599.0,129.0,575.0,133.0,583.0,,,-25.0,0.0,,26.2,5.0,0.0,,,0.667,0.845,+66.8,19.7,,,,,,59.0,68.0,,,,,251.6,1088.6,251.6,1110.2,264.2,1067.0,271.4,1081.4,,,67.46,806.0,259.7,200.7,8.459999999999994,0.1677361111111111,1762.6509999999998,7.117647058823529,401.0,True,2026-04-18 15:46:35
369.06,1,10,2026-04-18 15:52:38,37.0794,-121.59665,287.0,12.2,156.7,-12.6,0.05,37.096 1,1.1,337.8,0.0,10.9,-0.9,141.9,0.0,189.0,-0.5,-0.01,1.1,99.0,-22.0,15,0.0,30.03,206.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,829.0,829.0,13.6,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,122.0,587.0,122.0,599.0,129.0,574.0,133.0,582.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.664,0.845,+66.8,19.7,,,,,,59.0,68.0,,,,,251.6,1088.6,251.6,1110.2,264.2,1065.2,271.4,1079.6,,,67.46,829.0,259.7,200.7,8.459999999999994,0.16819444444444445,1783.144,7.624999999999999,401.0,True,2026-04-18 15:46:35
370.06,1,10,2026-04-18 15:52:39,37.07935,-121.59661,286.0,12.1,155.2,-12.6,0.05,37.096 1,1.1,337.7,0.0,10.9,-1.5,141.2,0.0,189.0,-0.7,-0.02,1.0,99.0,-9.0,15,0.0,30.03,204.0,,,317.0,,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,808.0,808.0,13.6,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.3,11.2,9.1,,,,,122.0,586.0,122.0,600.0,129.0,573.0,133.0,581.0,,,-25.0,0.0,,26.2,5.0,0.0,,,0.687,0.854,+66.8,19.7,,,,,,59.0,68.0,,,,,251.6,1086.8,251.6,1112.0,264.2,1063.4,271.4,1077.8,,,67.46,808.0,259.7,200.7,8.459999999999994,0.1686388888888889,1803.637,7.562499999999999,401.0,True,2026-04-18 15:46:35
371.06,1,10,2026-04-18 15:52:40,37.07929,-121.59659,286.0,12.1,154.4,-12.6,0.05,37.096 1,1.1,337.8,0.0,10.9,-1.2,140.5,0.0,189.0,-0.6,-0.01,1.0,99.0,14.0,15,0.0,30.03,204.0,,,317.0,2400.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,812.0,812.0,13.7,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,122.0,587.0,123.0,601.0,129.0,573.0,134.0,581.0,,,-25.0,0.0,,26.2,5.0,0.0,,,0.69,0.844,+66.4,19.8,,,,,,59.0,68.0,,,,,251.6,1088.6,253.4,1113.8,264.2,1063.4,273.2,1077.8,,,67.64,812.0,260.59999999999997,201.59999999999997,8.64,0.16908333333333334,1824.0456666666666,7.562499999999999,401.0,True,2026-04-18 15:46:35
372.06,1,10,2026-04-18 15:52:41,37.07924,-121.59656,286.0,12.0,153.8,-12.6,0.05,37.096 1,1.1,337.7,0.0,11.0,-1.2,140.6,0.0,189.0,-0.2,-0.02,1.0,99.0,-22.0,15,0.0,30.03,204.0,,,317.0,4100.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,816.0,816.0,13.9,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,122.0,587.0,123.0,603.0,129.0,572.0,134.0,579.0,,,-25.0,0.0,,26.2,5.0,0.0,,,0.68,0.842,+66.5,19.8,,,,,,59.0,68.0,,,,,251.6,1088.6,253.4,1117.4,264.2,1061.6,273.2,1074.2,,,67.64,816.0,260.59999999999997,201.59999999999997,8.64,0.16952777777777778,1844.37,7.5,401.0,True,2026-04-18 15:46:35
373.06,1,10,2026-04-18 15:52:42,37.07919,-121.59653,286.0,12.0,154.3,-12.6,0.05,37.096 1,1.1,337.7,0.0,11.0,-1.0,140.9,0.0,189.0,0.2,-0.02,1.0,99.0,-17.0,15,0.0,30.03,206.0,,,317.0,5400.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,819.0,819.0,13.7,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,122.0,587.0,123.0,604.0,130.0,571.0,134.0,579.0,,,-25.0,0.0,,26.3,5.0,0.0,,,0.688,0.847,+66.4,19.8,,,,,,59.0,68.0,,,,,251.6,1088.6,253.4,1119.2,266.0,1059.8,273.2,1074.2,,,67.64,819.0,261.05,202.05,8.64,0.16997222222222222,1864.61,7.5,401.0,True,2026-04-18 15:46:35
374.06,1,10,2026-04-18 15:52:43,37.07914,-121.5965,286.0,12.0,154.1,-12.6,0.05,37.096 1,1.1,337.7,0.0,11.0,-1.2,141.1,0.0,189.0,0.2,-0.02,1.1,99.0,-17.0,15,0.0,30.03,206.0,,,317.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,829.0,829.0,13.8,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,123.0,588.0,123.0,604.0,130.0,571.0,134.0,579.0,,,-25.0,0.0,,26.3,5.0,0.0,,,0.681,0.853,+66.5,19.9,,,,,,59.0,68.0,,,,,253.4,1090.4,253.4,1119.2,266.0,1059.8,273.2,1074.2,,,67.82,829.0,261.5,202.5,8.819999999999993,0.17041666666666666,1884.85,7.5,401.0,True,2026-04-18 15:46:35
375.06,1,10,2026-04-18 15:52:44,37.07909,-121.59647,285.0,12.0,154.6,-12.6,0.05,37.096 1,1.1,337.7,0.0,11.0,-1.3,141.6,0.0,189.0,0.4,-0.03,1.0,99.0,-3.0,15,0.0,30.03,206.0,,,317.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,826.0,826.0,13.6,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,123.0,587.0,123.0,604.0,130.0,570.0,134.0,578.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.671,0.85,+66.9,19.9,,,,,,59.0,68.0,,,,,253.4,1088.6,253.4,1119.2,266.0,1058.0,273.2,1072.4,,,67.82,826.0,261.5,202.5,8.819999999999993,0.1708611111111111,1905.09,7.5,401.0,True,2026-04-18 15:46:35
376.06,1,10,2026-04-18 15:52:45,37.07904,-121.59644,286.0,12.0,155.4,-12.6,0.05,37.096 1,1.1,337.7,0.0,11.1,-1.3,142.0,0.0,189.0,0.4,-0.04,1.0,99.0,-28.0,15,0.0,30.03,206.0,,,317.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,811.0,811.0,13.7,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,123.0,588.0,124.0,604.0,130.0,569.0,135.0,577.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.681,0.848,+66.5,20.0,,,,,,59.0,68.0,,,,,253.4,1090.4,255.2,1119.2,266.0,1056.2,275.0,1070.6,,,68.0,811.0,262.40000000000003,203.40000000000003,9.0,0.17130555555555554,1925.33,7.5,401.0,True,2026-04-18 15:46:35
377.06,1,10,2026-04-18 15:52:46,37.07899,-121.59641,286.0,12.0,156.4,-12.6,0.05,37.096 1,1.1,337.7,0.0,10.9,-1.3,142.2,0.0,189.0,0.3,-0.03,1.0,99.0,-24.0,15,0.0,30.03,207.0,,,322.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,61.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,829.0,829.0,13.7,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,123.0,588.0,124.0,603.0,131.0,569.0,135.0,577.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.681,0.845,+66.5,20.0,,,,,,59.0,68.0,,,,,253.4,1090.4,255.2,1117.4,267.8,1056.2,275.0,1070.6,,,68.0,829.0,262.85,203.85000000000002,9.0,0.17174999999999999,1945.57,7.5,401.0,True,2026-04-18 15:46:35
378.06,1,10,2026-04-18 15:52:47,37.0789,-121.59636,279.0,12.0,156.9,-12.6,0.05,37.096 1,1.1,337.7,0.0,11.0,-1.0,141.6,0.0,189.0,-0.2,-0.02,0.8,99.0,-28.0,15,0.0,30.03,207.0,,,4.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,63.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,823.0,823.0,13.6,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,124.0,587.0,124.0,604.0,131.0,569.0,135.0,577.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.671,0.853,+66.6,20.0,,,,,,59.0,68.0,,,,,255.2,1088.6,255.2,1119.2,267.8,1056.2,275.0,1070.6,,,68.0,823.0,263.3,204.3,9.0,0.17219444444444446,1965.81,7.5,401.0,True,2026-04-18 15:46:35
379.06,1,10,2026-04-18 15:52:48,37.07885,-121.59633,280.0,12.0,155.2,-12.6,0.05,37.096 1,1.1,337.7,0.0,11.0,-1.4,140.6,0.0,189.0,-0.7,-0.0,0.9,99.0,-26.0,15,0.0,30.03,207.0,,,45.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,63.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,833.0,833.0,13.7,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,124.0,587.0,124.0,604.0,131.0,569.0,135.0,577.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.692,0.854,+66.5,20.1,,,,,,59.0,68.0,,,,,255.2,1088.6,255.2,1119.2,267.8,1056.2,275.0,1070.6,,,68.18,833.0,263.3,204.3,9.180000000000007,0.1726388888888889,1986.05,7.5,401.0,True,2026-04-18 15:46:35
380.06,1,10,2026-04-18 15:52:49,37.0788,-121.59631,280.0,12.0,154.1,-12.6,0.05,37.096 1,1.1,337.7,0.0,10.8,-1.2,140.4,0.0,189.0,-0.4,-0.01,1.0,99.0,-13.0,15,0.0,30.03,214.0,,,45.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,63.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,829.0,829.0,13.6,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,124.0,587.0,124.0,605.0,131.0,568.0,135.0,577.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.679,0.856,+66.5,20.1,,,,,,59.0,68.0,,,,,255.2,1088.6,255.2,1121.0,267.8,1054.4,275.0,1070.6,,,68.18,829.0,263.3,204.3,9.180000000000007,0.17308333333333334,2006.29,7.5,401.0,True,2026-04-18 15:46:35
381.06,1,10,2026-04-18 15:52:50,37.07875,-121.59628,279.0,12.0,153.3,-12.6,0.05,37.096 1,1.1,337.7,0.0,10.9,-1.0,140.9,0.0,189.0,0.1,-0.03,1.0,99.0,26.0,15,0.0,30.03,214.0,,,44.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,63.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,835.0,835.0,13.5,1.6,,1.6,26.3,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,125.0,587.0,125.0,604.0,132.0,569.0,136.0,576.0,,,-26.0,0.0,,26.3,5.0,0.0,,,0.671,0.861,+66.6,20.1,,,,,,59.0,68.0,,,,,257.0,1088.6,257.0,1119.2,269.6,1056.2,276.8,1068.8,,,68.18,835.0,265.1,206.10000000000002,9.180000000000007,0.17352777777777778,2026.53,7.5,401.0,True,2026-04-18 15:46:35
382.06,1,10,2026-04-18 15:52:51,37.0787,-121.59624,278.0,12.0,154.2,-12.6,0.05,37.096 1,1.1,337.6,0.0,10.7,-1.3,141.2,0.0,189.0,0.3,-0.03,0.9,99.0,20.0,15,0.0,30.03,214.0,,,44.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,62.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,819.0,819.0,13.6,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,125.0,587.0,125.0,605.0,132.0,569.0,136.0,576.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.686,0.868,+66.3,20.2,,,,,,59.0,68.0,,,,,257.0,1088.6,257.0,1121.0,269.6,1056.2,276.8,1068.8,,,68.36,819.0,265.1,206.10000000000002,9.36,0.17397222222222222,2046.77,7.5,401.0,True,2026-04-18 15:46:35
383.06,1,10,2026-04-18 15:52:52,37.07865,-121.59621,278.0,12.0,154.7,-12.6,0.05,37.096 1,1.1,337.6,0.0,10.8,-1.3,141.4,0.0,189.0,0.3,-0.02,1.0,99.0,-12.0,15,0.0,30.03,216.0,,,44.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,62.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,828.0,828.0,13.8,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,125.0,588.0,125.0,604.0,132.0,570.0,136.0,576.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.673,0.845,+66.0,20.2,,,,,,59.0,68.0,,,,,257.0,1090.4,257.0,1119.2,269.6,1058.0,276.8,1068.8,,,68.36,828.0,265.1,206.10000000000002,9.36,0.17441666666666666,2067.0099999999998,7.5,401.0,True,2026-04-18 15:46:35
384.06,1,10,2026-04-18 15:52:53,37.0786,-121.59618,279.0,11.9,154.9,-12.6,0.05,37.096 1,1.1,337.6,0.0,11.0,-1.1,141.6,0.0,189.0,0.2,-0.02,1.0,99.0,-12.0,15,0.0,30.03,216.0,,,44.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,62.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,817.0,817.0,13.6,1.6,,1.6,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,125.0,587.0,125.0,605.0,132.0,569.0,136.0,576.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.669,0.851,+66.0,20.3,,,,,,59.0,68.0,,,,,257.0,1088.6,257.0,1121.0,269.6,1056.2,276.8,1068.8,,,68.54,817.0,265.1,206.10000000000002,9.540000000000006,0.1748611111111111,2087.1656666666668,7.4375,401.0,True,2026-04-18 15:46:35
385.06,1,10,2026-04-18 15:52:54,37.07855,-121.59615,279.0,11.8,155.1,-12.6,0.05,37.096 1,1.1,337.6,0.0,11.1,-0.7,142.2,0.0,189.0,0.4,-0.02,1.0,99.0,9.0,15,0.0,30.03,216.0,,,44.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,62.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,826.0,826.0,13.7,1.5,,1.5,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,125.0,587.0,125.0,605.0,132.0,569.0,136.0,576.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.698,0.846,+65.7,20.3,,,,,,59.0,68.0,,,,,257.0,1088.6,257.0,1121.0,269.6,1056.2,276.8,1068.8,,,68.54,826.0,265.1,206.10000000000002,9.540000000000006,0.17529166666666668,2107.1526666666664,7.866666666666667,401.0,True,2026-04-18 15:46:35
386.06,1,10,2026-04-18 15:52:55,37.0785,-121.59612,279.0,11.8,155.9,-12.6,0.05,37.096 1,1.1,337.6,0.0,10.9,-1.2,142.2,0.0,189.0,0.3,-0.02,1.0,99.0,25.0,15,0.0,30.03,216.0,,,44.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,62.0,,,,,1.0,0.0,0.0,1200.0,66.0,20.0,799.0,799.0,13.6,1.5,,1.5,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,125.0,586.0,125.0,606.0,133.0,569.0,136.0,577.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.673,0.852,+65.7,20.3,,,,,,59.0,68.0,,,,,257.0,1086.8,257.0,1122.8,271.4,1056.2,276.8,1070.6,,,68.54,799.0,265.55,206.55,9.540000000000006,0.17570833333333333,2127.0553333333332,7.866666666666667,401.0,True,2026-04-18 15:46:35
387.06,1,10,2026-04-18 15:52:56,37.07845,-121.59609,279.0,11.7,155.7,-12.6,0.05,37.096 1,1.1,337.6,0.0,11.0,-1.6,142.4,0.0,189.0,0.2,-0.03,0.9,99.0,18.0,15,0.0,30.03,216.0,,,44.0,5500.0,,,323.0,0.0,0.0,5.0,1.0,,,,,-4.0,,,62.0,,,,,1.0,0.0,0.0,1200.0,65.0,20.0,812.0,812.0,13.8,1.5,,1.5,26.2,,,35.9,0.0,0.0,4.2,11.2,9.1,,,,,126.0,587.0,126.0,607.0,133.0,570.0,137.0,578.0,,,-26.0,0.0,,26.2,5.0,0.0,,,0.669,0.852,+65.3,20.4,,,,,,59.0,68.0,,,,,258.8,1088.6,258.8,1124.6,271.4,1058.0,278.6,1072.4,,,68.72,812.0,266.9,207.89999999999998,9.719999999999999,0.176125,2146.8736666666664,7.8,401.0,True,2026-04-18 15:46:35
