Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
128.06,2,9,2026-04-14 00:51:09,37.05894,-120.86835,142.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,9.9,0.0,-18.0,0.1,-0.01,1.0,99.0,2.0,24,0.0,30.08,1089.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,2.0,,2.0,21.5,,,41.9,0.0,0.0,-0.0,10.4,8.4,,,,,112.0,92.0,115.0,92.0,111.0,94.0,111.0,88.0,,,7.0,0.0,,21.5,4.0,0.0,,,0.653,0.85,+0.0,77.8,,,,,,75.2,172.4,,,,,233.6,197.6,239.0,197.6,231.8,201.2,231.8,190.4,,,172.04,0.0,234.05,158.85000000000002,97.2,0.022,3.4576666666666664,0.0,381.2,True,2026-04-14 00:49:08
129.06,2,9,2026-04-14 00:51:10,37.05894,-120.86835,144.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.7,9.9,0.0,-18.0,0.1,-0.01,1.0,99.0,1.0,24,0.0,30.08,1089.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,2.0,,2.0,21.4,,,41.9,0.0,0.0,-0.0,10.4,8.4,,,,,112.0,92.0,115.0,92.0,111.0,93.0,111.0,88.0,,,7.0,0.0,,21.4,4.0,0.0,,,0.653,0.85,+0.0,77.8,,,,,,75.2,172.4,,,,,233.6,197.6,239.0,197.6,231.8,199.4,231.8,190.4,,,172.04,0.0,234.05,158.85000000000002,97.2,0.022555555555555554,3.542,0.05,381.2,True,2026-04-14 00:49:08
130.06,2,9,2026-04-14 00:51:11,37.05894,-120.86835,143.0,0.0,169.1,-12.5,,,,,0.0,10.9,-0.7,9.9,0.0,-18.0,0.1,-0.01,1.0,99.0,-7.0,24,0.0,30.08,1099.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,71.0,0.0,0.0,30.3,2.0,,2.0,21.5,,,41.9,0.0,0.0,-0.1,10.4,8.4,,,,,110.0,89.0,112.0,88.0,109.0,90.0,109.0,84.0,,,7.0,0.0,,21.5,4.0,0.0,,,0.652,0.848,+0.0,70.5,,,,,,75.2,159.8,,,,,230.0,192.2,233.6,190.4,228.2,194.0,228.2,183.2,,,158.9,0.0,230.0,154.8,84.60000000000001,0.02311111111111111,3.626333333333333,0.0,381.2,True,2026-04-14 00:49:08
131.06,2,9,2026-04-14 00:51:12,37.05894,-120.86836,144.0,0.0,169.1,-12.5,,,,,0.0,10.9,-0.7,10.0,0.0,-18.0,0.1,-0.01,1.0,99.0,-10.0,24,0.0,30.08,1099.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,13.0,73.0,208.0,208.0,30.0,1.6,,1.6,22.9,,,41.9,0.0,0.0,-0.3,10.4,8.4,,,,,111.0,90.0,113.0,90.0,110.0,92.0,109.0,86.0,,,7.0,0.0,,22.9,4.0,0.0,,,0.652,0.848,+13.4,73.5,,,1.0,L,,75.2,163.4,,,,,231.8,194.0,235.4,194.0,230.0,197.6,228.2,186.8,,,164.3,208.0,231.35000000000002,156.15000000000003,88.2,0.02361111111111111,3.626333333333333,0.0,381.2,True,2026-04-14 00:49:08
132.06,2,9,2026-04-14 00:51:13,37.05894,-120.86836,146.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.7,10.0,0.0,-17.0,0.1,-0.02,1.0,99.0,50.0,24,0.0,30.08,1099.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,50.0,78.0,722.0,722.0,26.7,2.4,,2.4,22.1,,,41.9,0.0,0.0,-0.3,10.4,8.4,,,,,112.0,103.0,114.0,106.0,111.0,114.0,111.0,113.0,,,7.0,0.0,,22.1,4.0,0.002,,,0.657,0.85,+49.8,78.0,,,10.0,L,,75.2,172.4,,,,,233.6,217.4,237.2,222.8,231.8,237.2,231.8,235.4,,,172.4,722.0,233.6,158.39999999999998,97.2,0.024166666666666666,3.7106666666666666,0.04166666666666667,381.2,True,2026-04-14 00:49:08
133.06,2,9,2026-04-14 00:51:14,37.05894,-120.86836,147.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,9.9,0.0,-17.0,0.1,-0.01,0.9,99.0,10.0,24,0.0,30.08,1100.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,46.0,78.0,570.0,570.0,27.0,3.0,,3.0,21.9,,,41.9,0.0,0.0,-0.2,10.4,8.4,,,,,112.0,101.0,114.0,104.0,111.0,122.0,111.0,131.0,,,6.0,0.0,,21.9,4.0,0.001,,,0.656,0.85,+46.4,77.8,,,17.0,L,,75.2,172.4,,,,,233.6,213.8,237.2,219.2,231.8,251.6,231.8,267.8,,,172.04,570.0,233.6,158.39999999999998,97.2,0.024916666666666667,3.795,0.0,381.2,True,2026-04-14 00:49:08
134.06,2,9,2026-04-14 00:51:15,37.05894,-120.86836,148.0,0.0,169.1,-12.5,,,,,0.0,10.9,-0.7,9.8,0.0,-17.0,0.1,-0.02,1.0,99.0,-15.0,24,0.0,30.08,1100.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,46.0,78.0,580.0,580.0,27.5,3.4,,3.4,22.4,,,41.9,0.0,0.0,-0.1,10.4,8.4,,,,,112.0,100.0,114.0,103.0,111.0,140.0,111.0,154.0,,,6.0,0.0,,22.4,4.0,0.002,,,0.654,0.85,+45.9,77.9,,,23.0,L,,75.2,172.4,,,,,233.6,212.0,237.2,217.4,231.8,284.0,231.8,309.2,,,172.22,580.0,233.6,158.39999999999998,97.2,0.025805555555555557,3.795,0.0,381.2,True,2026-04-14 00:49:08
135.06,2,9,2026-04-14 00:51:16,37.05894,-120.86836,149.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,9.9,0.0,-17.0,0.1,-0.02,0.9,99.0,-11.0,24,0.0,30.08,1100.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,55.0,78.0,1043.0,1043.0,25.4,3.6,,3.6,23.3,,,41.9,0.0,0.0,-0.1,10.4,8.4,,,,,112.0,121.0,114.0,124.0,111.0,177.0,111.0,190.0,,,6.0,0.0,,23.3,4.0,0.002,,,0.66,0.85,+55.4,77.9,,,26.0,L,,75.2,172.4,,,,,233.6,249.8,237.2,255.2,231.8,350.6,231.8,374.0,,,172.22,1043.0,233.6,158.39999999999998,97.2,0.02677777777777778,3.795,0.0,381.2,True,2026-04-14 00:49:08
136.06,2,9,2026-04-14 00:51:17,37.05894,-120.86837,150.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.7,9.9,0.0,-17.0,0.1,-0.01,1.0,99.0,1.0,24,0.0,30.08,1100.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,73.0,78.0,1641.0,1641.0,18.1,3.6,,3.6,24.5,,,41.9,0.0,0.0,-0.1,10.5,8.4,,,,,112.0,191.0,114.0,180.0,111.0,230.0,112.0,242.0,,,6.0,0.0,,24.5,4.0,0.002,,,0.66,0.85,+72.7,77.9,,,24.0,R,,75.2,172.4,,,,,233.6,375.8,237.2,356.0,231.8,446.0,233.6,467.6,,,172.22,1641.0,234.04999999999998,158.84999999999997,97.2,0.027777777777777776,3.8793333333333333,0.02777777777777778,381.2,True,2026-04-14 00:49:08
137.06,2,9,2026-04-14 00:51:18,37.05893,-120.86838,158.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.6,9.9,0.0,-17.0,0.1,-0.02,1.0,99.0,-3.0,24,0.0,30.08,1100.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,71.0,78.0,1592.0,1592.0,16.1,3.5,,3.5,24.4,,,41.9,0.0,0.0,-0.1,10.5,8.4,,,,,112.0,264.0,115.0,244.0,112.0,299.0,112.0,307.0,,,6.0,0.0,,24.4,4.0,0.002,,,0.66,0.85,+71.1,77.9,,,,,,75.2,172.4,,,,,233.6,507.2,239.0,471.2,233.6,570.2,233.6,584.6,,,172.22,1592.0,234.95000000000002,159.75,97.2,0.028763888888888887,3.9636666666666667,0.0,381.2,True,2026-04-14 00:49:08
138.06,2,9,2026-04-14 00:51:19,37.05893,-120.86838,157.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.6,9.9,0.0,-17.0,0.1,-0.02,1.0,99.0,-30.0,24,0.0,30.08,1100.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,73.0,78.0,1652.0,1652.0,15.4,3.7,,3.7,24.6,,,41.9,0.0,0.0,-0.1,10.5,8.4,,,,,113.0,316.0,115.0,293.0,112.0,345.0,112.0,349.0,,,6.0,0.0,,24.6,4.0,0.001,,,0.669,0.85,+73.4,78.0,,,,,,75.2,172.4,,,,,235.4,600.8,239.0,559.4,233.6,653.0,233.6,660.2,,,172.4,1652.0,235.4,160.2,97.2,0.02976388888888889,3.9636666666666667,0.0,381.2,True,2026-04-14 00:49:08
139.06,2,9,2026-04-14 00:51:20,37.05893,-120.86838,157.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.6,9.9,0.0,-17.0,0.1,-0.01,1.0,99.0,-37.0,24,0.0,30.08,1100.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,67.0,78.0,1364.0,1364.0,14.0,3.7,,3.7,24.9,,,41.9,0.0,0.0,-0.0,10.5,8.4,,,,,113.0,363.0,116.0,336.0,112.0,380.0,113.0,381.0,,,6.0,0.0,,24.9,4.0,0.002,,,0.658,0.85,+66.6,78.0,,,,,,75.2,172.4,,,,,235.4,685.4,240.8,636.8,233.6,716.0,235.4,717.8,,,172.4,1364.0,236.29999999999998,161.09999999999997,97.2,0.03079166666666667,3.9636666666666667,0.0,381.2,True,2026-04-14 00:49:08
140.06,2,9,2026-04-14 00:51:21,37.05893,-120.86837,156.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.7,9.9,0.0,-17.0,0.1,-0.01,1.0,99.0,-18.0,25,0.0,30.08,1100.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,62.0,78.0,1239.0,1239.0,13.9,3.6,,3.6,24.9,,,41.9,0.0,0.0,-0.0,10.5,8.4,,,,,113.0,386.0,116.0,368.0,113.0,406.0,113.0,407.0,,,6.0,0.0,,24.9,4.0,0.002,,,0.654,0.85,+62.4,78.0,,,,,,77.0,172.4,,,,,235.4,726.8,240.8,694.4,235.4,762.8,235.4,764.6,,,172.4,1239.0,236.75,159.75,95.4,0.03180555555555556,4.048,0.02777777777777778,381.2,True,2026-04-14 00:49:08
141.06,2,9,2026-04-14 00:51:22,37.05892,-120.86837,156.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,9.8,0.0,-17.0,0.1,-0.01,1.0,99.0,-1.0,25,0.0,30.08,1100.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,61.0,78.0,1196.0,1196.0,13.9,3.4,,3.4,25.0,,,41.9,0.0,0.0,-0.1,10.5,8.4,,,,,114.0,411.0,116.0,395.0,113.0,426.0,114.0,429.0,,,6.0,0.0,,25.0,4.0,0.002,,,0.654,0.85,+61.4,78.1,,,,,,77.0,172.4,,,,,237.2,771.8,240.8,743.0,235.4,798.8,237.2,804.2,,,172.57999999999998,1196.0,237.65000000000003,160.65000000000003,95.4,0.03277777777777778,4.132333333333333,0.0,381.2,True,2026-04-14 00:49:08
142.06,2,9,2026-04-14 00:51:23,37.05892,-120.86837,155.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,9.8,0.0,-17.0,0.1,-0.01,1.0,99.0,-25.0,24,0.0,30.08,1109.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,62.0,78.0,1221.0,1221.0,13.9,3.3,,3.3,25.2,,,41.9,0.0,0.0,-0.2,10.5,8.4,,,,,114.0,432.0,117.0,419.0,113.0,442.0,114.0,448.0,,,6.0,0.0,,25.2,4.0,0.002,,,0.654,0.85,+62.2,78.1,,,,,,75.2,172.4,,,,,237.2,809.6,242.6,786.2,235.4,827.6,237.2,838.4,,,172.57999999999998,1221.0,238.10000000000002,162.90000000000003,97.2,0.03370833333333333,4.132333333333333,0.0,381.2,True,2026-04-14 00:49:08
143.06,2,9,2026-04-14 00:51:24,37.05892,-120.86837,155.0,0.0,169.1,-12.5,,,,,0.0,10.9,-0.7,9.7,0.0,-17.0,0.1,-0.01,1.0,99.0,-2.0,25,0.0,30.08,1109.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,60.0,78.0,1138.0,1138.0,13.7,3.2,,3.2,25.2,,,41.9,0.0,0.0,-0.3,10.5,8.4,,,,,114.0,446.0,117.0,437.0,113.0,458.0,114.0,464.0,,,6.0,0.0,,25.2,4.0,0.001,,,0.653,0.85,+60.3,78.1,,,,,,77.0,172.4,,,,,237.2,834.8,242.6,818.6,235.4,856.4,237.2,867.2,,,172.57999999999998,1138.0,238.10000000000002,161.10000000000002,95.4,0.03461111111111111,4.132333333333333,0.0,381.2,True,2026-04-14 00:49:08
144.06,2,9,2026-04-14 00:51:25,37.05892,-120.86837,155.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.7,9.8,0.0,-17.0,0.1,-0.01,1.0,99.0,2.0,25,0.0,30.08,1109.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-6.0,,,,,,,,,56.0,78.0,961.0,961.0,13.1,3.0,,3.0,25.2,,,41.9,0.0,0.0,-0.3,10.5,8.4,,,,,114.0,454.0,117.0,453.0,113.0,471.0,115.0,475.0,,,6.0,0.0,,25.2,4.0,0.001,,,0.653,0.85,+56.2,78.0,,,,,,77.0,172.4,,,,,237.2,849.2,242.6,847.4,235.4,879.8,239.0,887.0,,,172.4,961.0,238.55,161.55,95.4,0.035472222222222224,4.132333333333333,0.0,381.2,True,2026-04-14 00:49:08
145.06,2,9,2026-04-14 00:51:26,37.05892,-120.86837,155.0,0.1,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-17.0,0.1,-0.01,1.0,99.0,29.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-67.0,,,,,,,,,54.0,78.0,940.0,940.0,14.3,2.8,,2.8,25.2,,,41.9,0.0,0.0,-0.4,10.5,8.4,,,,,114.0,449.0,117.0,455.0,114.0,478.0,115.0,481.0,,,6.0,0.0,,25.2,4.0,0.001,,,0.654,0.85,+53.9,78.0,,,,,,77.0,172.4,,,,,237.2,840.2,242.6,851.0,237.2,892.4,239.0,897.8,,,172.4,940.0,239.0,162.0,95.4,0.03627777777777778,4.216666666666667,0.03571428571428572,381.2,True,2026-04-14 00:49:08
146.06,2,9,2026-04-14 00:51:27,37.05892,-120.86837,156.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-17.0,0.1,-0.01,1.0,99.0,-22.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-67.0,,,,,3.0,0.0,0.0,1200.0,53.0,78.0,893.0,893.0,14.3,2.7,,2.7,25.2,,,41.9,0.0,0.0,-0.4,10.5,8.4,,,,,114.0,452.0,117.0,454.0,114.0,483.0,115.0,483.0,,,6.0,0.0,,25.2,4.0,0.001,,,0.653,0.85,+53.3,78.0,,,,,,77.0,172.4,,,,,237.2,845.6,242.6,849.2,237.2,901.4,239.0,901.4,,,172.4,893.0,239.0,162.0,95.4,0.03704166666666667,4.301,0.0,381.2,True,2026-04-14 00:49:08
147.06,2,9,2026-04-14 00:51:28,37.05892,-120.86837,155.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-17.0,0.1,-0.01,1.0,99.0,0.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-67.0,,,,,1.0,0.0,0.0,1200.0,53.0,78.0,884.0,884.0,14.5,2.5,,2.5,25.3,,,41.9,0.0,0.0,-0.4,10.5,8.4,,,,,114.0,448.0,117.0,456.0,114.0,487.0,115.0,489.0,,,6.0,0.0,,25.3,4.0,0.001,,,0.656,0.85,+52.9,77.9,,,,,,77.0,172.4,,,,,237.2,838.4,242.6,852.8,237.2,908.6,239.0,912.2,,,172.22,884.0,239.0,162.0,95.4,0.03776388888888889,4.301,0.0,381.2,True,2026-04-14 00:49:08
148.06,2,9,2026-04-14 00:51:29,37.05891,-120.86837,155.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-17.0,0.1,-0.01,1.0,99.0,-18.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-67.0,,,,,1.0,0.0,0.0,1200.0,52.0,78.0,829.0,829.0,14.9,2.5,,2.5,25.3,,,41.9,0.0,0.0,-0.4,10.5,8.4,,,,,114.0,452.0,117.0,455.0,114.0,491.0,115.0,492.0,,,6.0,0.0,,25.3,4.0,0.001,,,0.671,0.85,+51.9,77.9,,,,,,77.0,172.4,,,,,237.2,845.6,242.6,851.0,237.2,915.8,239.0,917.6,,,172.22,829.0,239.0,162.0,95.4,0.03845833333333333,4.301,0.0,381.2,True,2026-04-14 00:49:08
149.06,2,9,2026-04-14 00:51:30,37.05891,-120.86837,155.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-17.0,0.1,-0.01,1.0,99.0,2.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-68.0,,,,,,,,,54.0,78.0,919.0,919.0,14.7,2.4,,2.4,25.3,,,41.9,0.0,0.0,-0.4,10.5,8.4,,,,,114.0,452.0,117.0,457.0,114.0,496.0,115.0,498.0,,,6.0,0.0,,25.3,4.0,0.002,,,0.663,0.85,+53.9,77.9,,,,,,77.0,172.4,,,,,237.2,845.6,242.6,854.6,237.2,924.8,239.0,928.4,,,172.22,919.0,239.0,162.0,95.4,0.03913888888888889,4.301,0.0,381.2,True,2026-04-14 00:49:08
150.06,2,9,2026-04-14 00:51:31,37.05891,-120.86837,154.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-17.0,0.1,-0.02,1.0,99.0,-47.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-68.0,,,,,,,,,54.0,78.0,927.0,927.0,14.4,2.3,,2.3,25.3,,,41.9,0.0,0.0,-0.4,10.5,8.4,,,,,114.0,458.0,118.0,461.0,115.0,499.0,116.0,503.0,,,6.0,0.0,,25.3,4.0,0.002,,,0.66,0.85,+53.6,77.9,,,,,,77.0,172.4,,,,,237.2,856.4,244.4,861.8,239.0,930.2,240.8,937.4,,,172.22,927.0,240.35000000000002,163.35000000000002,95.4,0.03979166666666667,4.301,0.0,381.2,True,2026-04-14 00:49:08
151.06,2,9,2026-04-14 00:51:32,37.05891,-120.86837,154.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.8,0.0,-17.0,0.1,-0.01,1.0,99.0,-42.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-69.0,,,,,,,,,54.0,80.0,899.0,899.0,13.8,2.2,,2.2,25.3,,,41.9,0.0,0.0,6.8,10.5,8.4,,,,,115.0,463.0,118.0,467.0,115.0,503.0,116.0,508.0,,,6.0,0.0,,25.3,4.0,0.002,,,0.657,0.848,+53.5,80.2,,,,,,77.0,176.0,,,,,239.0,865.4,244.4,872.6,239.0,937.4,240.8,946.4,,,176.36,899.0,240.8,163.8,99.0,0.04041666666666667,4.301,0.0,381.2,True,2026-04-14 00:49:08
152.06,2,9,2026-04-14 00:51:33,37.05891,-120.86836,152.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.7,0.0,-17.0,0.1,-0.01,1.0,99.0,-48.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-69.0,,,,,,,,,53.0,80.0,859.0,859.0,14.5,2.1,,2.1,25.3,,,41.9,0.0,0.0,26.0,10.5,8.4,,,,,115.0,469.0,118.0,473.0,115.0,506.0,116.0,511.0,,,6.0,0.0,,25.3,4.0,0.002,,,0.66,0.85,+52.6,80.0,,,,,,77.0,176.0,,,,,239.0,876.2,244.4,883.4,239.0,942.8,240.8,951.8,,,176.0,859.0,240.8,163.8,99.0,0.04101388888888889,4.301,0.0,381.2,True,2026-04-14 00:49:08
153.06,2,9,2026-04-14 00:51:34,37.05891,-120.86836,152.0,0.0,169.1,-12.5,,,,,0.0,10.8,-0.8,9.7,0.0,-17.0,0.1,-0.01,1.0,99.0,-12.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-69.0,,,,,,,,,52.0,80.0,847.0,847.0,14.7,2.0,,2.0,25.2,,,41.9,0.0,0.0,37.3,10.5,8.4,,,,,115.0,475.0,118.0,478.0,116.0,508.0,117.0,514.0,,,6.0,0.0,,25.2,4.0,0.002,,,0.657,0.85,+52.3,80.0,,,,,,77.0,176.0,,,,,239.0,887.0,244.4,892.4,240.8,946.4,242.6,957.2,,,176.0,847.0,241.7,164.7,99.0,0.04158333333333333,4.301,0.0,381.2,True,2026-04-14 00:49:08
154.06,2,9,2026-04-14 00:51:35,37.0589,-120.86833,135.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.8,9.7,0.0,-17.0,0.1,-0.02,1.0,99.0,15.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-69.0,,,,,,,,,52.0,80.0,848.0,848.0,15.7,2.0,,2.0,25.3,,,41.9,0.0,0.0,42.6,10.5,8.4,,,,,115.0,473.0,119.0,477.0,116.0,509.0,117.0,512.0,,,6.0,0.0,,25.3,4.0,0.002,,,0.659,0.85,+52.0,80.0,,,,,,77.0,176.0,,,,,239.0,883.4,246.2,890.6,240.8,948.2,242.6,953.6,,,176.0,848.0,242.14999999999998,165.14999999999998,99.0,0.04213888888888889,4.301,0.0,381.2,True,2026-04-14 00:49:08
155.06,2,9,2026-04-14 00:51:36,37.0589,-120.86833,137.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.8,9.6,0.0,-17.0,0.1,-0.01,1.0,99.0,-19.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-69.0,,,,,,,,,52.0,80.0,841.0,841.0,15.2,1.9,,1.9,25.3,,,41.9,0.0,0.0,47.1,10.5,8.4,,,,,115.0,481.0,119.0,481.0,116.0,510.0,117.0,518.0,,,6.0,0.0,,25.3,4.0,0.002,,,0.657,0.85,+52.2,80.0,,,,,,77.0,176.0,,,,,239.0,897.8,246.2,897.8,240.8,950.0,242.6,964.4,,,176.0,841.0,242.14999999999998,165.14999999999998,99.0,0.042680555555555555,4.301,0.0,381.2,True,2026-04-14 00:49:08
156.06,2,9,2026-04-14 00:51:37,37.0589,-120.86833,139.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.9,9.6,0.0,-17.0,0.1,-0.02,1.0,99.0,-21.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-69.0,,,,,,,,,54.0,80.0,950.0,950.0,15.2,1.9,,1.9,25.3,,,41.9,0.0,0.0,50.0,10.5,8.4,,,,,116.0,486.0,119.0,487.0,116.0,512.0,117.0,520.0,,,6.0,0.0,,25.3,4.0,0.002,,,0.658,0.85,+53.9,80.2,,,,,,77.0,176.0,,,,,240.8,906.8,246.2,908.6,240.8,953.6,242.6,968.0,,,176.36,950.0,242.59999999999997,165.59999999999997,99.0,0.043208333333333335,4.301,0.0,381.2,True,2026-04-14 00:49:08
157.06,2,9,2026-04-14 00:51:38,37.05891,-120.86834,141.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.9,9.6,0.0,-17.0,0.1,-0.01,1.0,99.0,-24.0,25,0.0,30.08,1110.0,,,82.0,,,,,0.0,0.0,,,,,,,0.0,,,-69.0,,,,,,,,,57.0,80.0,1023.0,1023.0,13.9,2.0,,2.0,25.3,,,41.9,0.0,0.0,54.8,10.5,8.4,,,,,116.0,494.0,119.0,494.0,117.0,516.0,117.0,526.0,,,6.0,0.0,,25.3,4.0,0.002,,,0.656,0.848,+57.1,80.3,,,,,,77.0,176.0,,,,,240.8,921.2,246.2,921.2,242.6,960.8,242.6,978.8,,,176.54,1023.0,243.05,166.05,99.0,0.04375,4.301,0.0,381.2,True,2026-04-14 00:49:08
