Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg F),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg F),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg F),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,Fuel Flow,MPG
501.06,2,8,2026-02-22 23:08:26,37.08546,-121.59945,314.0,0.0,114.7,-12.6,,,,,0.0,10.2,-0.8,129.4,0.0,3.0,0.1,-0.01,0.9,,12.0,73.4,0.0,30.24,896.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,62.0,87.8,883.0,883.0,13.5,1.7,,1.7,26.2,,,29.7,0.0,0.0,5.2,2.3,1.3,,,,,321.8,1173.2,325.4,1176.8,341.6,1139.0,345.2,1185.8,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,61.5,87.26,,,,,,883.0,333.5,4.543596730245231,1.196185286103542,0.28226388888888887,1786.2643333333333,433.4,True,2026-02-22 23:00:12 - Flight 1,1.7,0.0
502.06,2,8,2026-02-22 23:08:27,37.08546,-121.59945,314.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.9,129.4,0.0,3.0,0.1,-0.01,1.0,,19.0,73.4,0.0,30.24,896.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,87.8,877.0,877.0,13.6,1.6,,1.6,26.2,,,29.7,0.0,0.0,4.9,2.3,1.3,,,,,321.8,1173.2,325.4,1175.0,341.6,1137.2,345.2,1184.0,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,61.0,87.26,,,,,,877.0,333.5,4.543596730245231,1.196185286103542,0.2827222222222222,1786.3486666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0625
503.06,2,8,2026-02-22 23:08:28,37.08547,-121.59945,314.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.4,0.0,3.0,0.1,-0.01,1.0,,8.0,73.4,0.0,30.24,896.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,87.8,877.0,877.0,13.6,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,321.8,1173.2,325.4,1173.2,341.6,1137.2,345.2,1180.4,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.803,60.9,87.26,,,,,,877.0,333.5,4.543596730245231,1.196185286103542,0.2831666666666667,1786.5173333333332,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0625
504.06,2,8,2026-02-22 23:08:29,37.08547,-121.59945,314.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.9,129.4,0.0,3.0,0.1,-0.01,1.0,,-10.0,73.4,0.0,30.24,896.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,87.8,885.0,885.0,13.8,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,321.8,1171.4,325.4,1175.0,341.6,1135.4,345.2,1178.6,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.803,60.8,87.44,,,,,,885.0,333.5,4.543596730245231,1.196185286103542,0.2836111111111111,1786.6016666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0
505.06,2,8,2026-02-22 23:08:30,37.08547,-121.59945,314.0,0.1,114.7,-12.6,,,,,0.0,10.2,-0.9,129.4,0.0,3.0,0.1,-0.01,1.0,,1.0,73.4,0.0,30.24,896.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,87.8,864.0,864.0,13.8,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.1,2.3,1.3,,,,,321.8,1171.4,325.4,1171.4,341.6,1131.8,345.2,1178.6,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.803,60.8,87.61999999999999,,,,,,864.0,333.5,4.543596730245231,1.196185286103542,0.28405555555555556,1786.686,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0625
506.06,2,8,2026-02-22 23:08:31,37.08547,-121.59945,314.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.4,0.0,3.0,0.1,-0.02,1.0,,19.0,73.4,0.0,30.24,896.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,87.8,856.0,856.0,13.8,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.2,2.3,1.3,,,,,321.8,1171.4,325.4,1169.6,341.6,1131.8,345.2,1175.0,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,60.7,87.8,,,,,,856.0,333.5,4.543596730245231,1.196185286103542,0.2845,1786.8546666666666,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0625
507.06,2,8,2026-02-22 23:08:32,37.08547,-121.59945,314.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,-1.0,73.4,0.0,30.24,896.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,61.0,87.8,860.0,860.0,13.9,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,321.8,1171.4,325.4,1169.6,341.6,1131.8,347.0,1171.4,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,60.5,87.98,,,,,,860.0,333.95,4.549727520435967,1.196185286103542,0.28494444444444444,1787.023333333333,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0625
508.06,2,8,2026-02-22 23:08:33,37.08546,-121.59945,315.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,22.0,73.4,0.0,30.24,896.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,60.0,87.8,857.0,857.0,13.9,1.6,,1.6,26.2,,,29.7,0.0,0.0,4.9,2.3,1.3,,,,,321.8,1173.2,325.4,1169.6,341.6,1131.8,347.0,1169.6,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.803,60.4,87.98,,,,,,857.0,333.95,4.549727520435967,1.196185286103542,0.2853888888888889,1787.1076666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0
509.06,2,8,2026-02-22 23:08:34,37.08546,-121.59945,315.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,22.0,73.4,0.0,30.24,895.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,60.0,87.8,866.0,866.0,14.0,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.0,2.3,1.3,,,,,321.8,1173.2,325.4,1167.8,341.6,1131.8,347.0,1167.8,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.803,60.4,87.98,,,,,,866.0,333.95,4.549727520435967,1.196185286103542,0.28583333333333333,1787.1076666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0
510.06,2,8,2026-02-22 23:08:35,37.08546,-121.59945,315.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.02,1.0,,3.0,73.4,0.0,30.24,895.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,60.0,87.8,858.0,858.0,14.0,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.1,2.3,1.3,,,,,321.8,1173.2,325.4,1166.0,341.6,1130.0,347.0,1166.0,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.803,60.3,88.16,,,,,,858.0,333.95,4.549727520435967,1.196185286103542,0.2862777777777778,1787.1919999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0625
511.06,2,8,2026-02-22 23:08:36,37.08546,-121.59945,315.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.0,-0.01,1.0,,-1.0,73.4,0.0,30.24,895.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,60.0,87.8,859.0,859.0,14.0,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.2,2.4,1.3,,,,,321.8,1175.0,325.4,1167.8,341.6,1130.0,347.0,1164.2,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,59.9,88.34,,,,,,859.0,333.95,4.549727520435967,1.196185286103542,0.2867222222222222,1787.2763333333332,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0
512.06,2,8,2026-02-22 23:08:37,37.08546,-121.59945,315.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.02,1.0,,-25.0,73.4,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,60.0,87.8,868.0,868.0,13.9,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.0,2.4,1.3,,,,,321.8,1173.2,325.4,1167.8,341.6,1130.0,347.0,1160.6,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,60.4,88.52,,,,,,868.0,333.95,4.549727520435967,1.196185286103542,0.2871666666666666,1787.2763333333332,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0
513.06,2,8,2026-02-22 23:08:38,37.08546,-121.59946,315.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.02,1.0,,15.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,60.0,87.8,858.0,858.0,14.0,1.6,,1.6,26.2,,,29.7,0.0,0.0,4.9,2.4,1.3,,,,,321.8,1173.2,325.4,1167.8,341.6,1128.2,347.0,1162.4,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,60.2,88.52,,,,,,858.0,333.95,4.664106145251397,1.2262569832402235,0.2876111111111111,1787.2763333333332,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0
514.06,2,8,2026-02-22 23:08:39,37.08546,-121.59945,314.0,0.1,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,0.9,,-28.0,73.4,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,4.0,,,-30.0,,,,,1.0,0.0,0.0,1200.0,60.0,87.8,869.0,869.0,14.0,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.0,2.4,1.3,,,,,321.8,1173.2,325.4,1167.8,341.6,1128.2,347.0,1162.4,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.803,60.3,88.7,,,,,,869.0,333.95,4.549727520435967,1.196185286103542,0.2880555555555555,1787.3606666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0625
515.06,2,8,2026-02-22 23:08:40,37.08546,-121.59945,314.0,0.0,114.7,-12.6,,,,,0.0,10.2,-0.9,129.5,0.0,3.0,0.1,-0.02,0.9,,15.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,61.0,89.6,883.0,883.0,13.8,1.6,,1.6,26.2,,,29.7,0.0,0.0,5.2,2.4,1.3,,,,,321.8,1173.2,325.4,1166.0,341.6,1128.2,347.0,1162.4,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.804,60.7,88.7,,,,,,883.0,333.95,4.664106145251397,1.2513966480446927,0.2885,1787.445,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0
516.06,2,8,2026-02-22 23:08:41,37.08546,-121.59945,314.0,0.0,114.7,-12.6,,,,,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,,7.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,0.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,62.0,89.6,985.0,985.0,13.9,1.6,,1.6,26.1,,,29.7,0.0,0.0,5.2,2.4,1.3,,,,,321.8,1171.4,325.4,1162.4,341.6,1126.4,347.0,1162.4,,,-28.0,0.0,,26.1,4.0,0.0,,,0.654,0.804,61.7,89.06,,,,,,985.0,333.95,4.664106145251397,1.2513966480446927,0.2889444444444444,1787.445,433.4,True,2026-02-22 23:00:12 - Flight 1,1.6,0.0
517.06,2,8,2026-02-22 23:08:42,37.08546,-121.59945,313.0,0.2,114.7,-12.6,,,,,0.0,10.2,-0.8,129.8,0.0,3.0,0.3,-0.01,1.0,,68.0,73.4,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,0.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,68.0,89.6,1211.0,1211.0,14.6,1.9,,1.9,26.0,,,29.7,0.0,0.0,4.9,2.4,1.3,,,,,321.8,1171.4,325.4,1162.4,341.6,1130.0,347.0,1166.0,,,-28.0,0.0,,26.0,4.0,0.0,,,0.654,0.804,67.5,89.24,,,,,,1211.0,333.95,4.549727520435967,1.2207084468664848,0.2894305555555555,1787.6136666666666,433.4,True,2026-02-22 23:00:12 - Flight 1,1.9,0.10526315789473685
518.06,2,8,2026-02-22 23:08:43,37.08546,-121.59945,314.0,0.7,114.7,-12.6,,,,,0.0,10.4,-0.8,131.3,0.0,3.0,1.0,-0.0,1.0,,68.0,71.6,0.0,30.24,886.0,,,54.0,,,,,0.0,0.0,,,,,,,0.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,69.0,89.6,1305.0,1305.0,14.4,2.1,,2.1,26.0,,,29.7,0.0,0.0,4.7,2.4,1.3,,,,,323.6,1175.0,327.2,1167.8,341.6,1139.0,347.0,1173.2,,,-28.0,0.0,,26.0,4.0,0.0,,,0.654,0.804,68.6,89.24,,,,,,1305.0,334.85,4.676675977653632,1.2513966480446927,0.2899861111111111,1788.3726666666664,433.4,True,2026-02-22 23:00:12 - Flight 1,2.1,0.3333333333333333
519.06,2,8,2026-02-22 23:08:44,37.08546,-121.59945,313.0,1.7,132.2,-12.6,,,,,0.0,10.7,-0.8,135.4,0.0,4.0,2.9,-0.02,1.0,,55.0,71.6,0.0,30.24,886.0,,,54.0,,,,,0.0,0.0,,,,,,,0.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,69.0,89.6,1233.0,1233.0,14.2,2.3,,2.3,26.1,,,29.7,0.0,0.0,4.8,2.4,1.3,,,,,323.6,1185.8,327.2,1175.0,343.4,1149.8,347.0,1184.0,,,-28.0,0.0,,26.1,4.0,0.0,,,0.654,0.806,68.9,89.24,,,,,,1233.0,335.29999999999995,4.682960893854748,1.2513966480446927,0.2905972222222222,1790.3966666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,2.3,0.7391304347826088
520.06,2,8,2026-02-22 23:08:45,37.08545,-121.59944,314.0,2.1,145.6,-12.6,,,,,0.0,10.8,-1.0,141.1,0.0,4.0,4.7,-0.03,1.0,,-6.0,71.6,0.0,30.24,886.0,,,54.0,,,,,0.0,0.0,,,,,,,0.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,67.0,89.6,1209.0,1209.0,13.9,2.4,,2.4,26.2,,,29.7,0.0,0.0,5.0,2.4,1.3,,,,,323.6,1191.2,327.2,1180.4,343.4,1157.0,347.0,1193.0,,,-28.0,0.0,,26.2,4.0,0.0,,,0.654,0.806,66.6,89.41999999999999,,,,,,1209.0,335.29999999999995,4.682960893854748,1.2513966480446927,0.29124999999999995,1793.6013333333333,433.4,True,2026-02-22 23:00:12 - Flight 1,2.4,0.8750000000000001
521.06,2,8,2026-02-22 23:08:46,37.08544,-121.59943,314.0,2.4,149.8,-12.6,,,,,0.0,10.8,-0.8,147.6,0.0,4.0,5.8,-0.02,1.0,,4.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,0.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,67.0,89.6,1214.0,1214.0,13.2,2.3,,2.3,26.3,,,29.7,0.0,0.0,5.1,2.4,1.3,,,,,323.6,1196.6,327.2,1187.6,343.4,1171.4,347.0,1205.6,,,-28.0,0.0,,26.3,4.0,0.0,,,0.658,0.807,67.4,89.78,,,,,,1214.0,335.29999999999995,4.682960893854748,1.2513966480446927,0.29190277777777773,1797.3963333333331,433.4,True,2026-02-22 23:00:12 - Flight 1,2.3,1.0434782608695652
522.06,2,8,2026-02-22 23:08:47,37.08543,-121.59943,314.0,2.9,157.9,-12.6,,,,,0.0,10.8,-0.9,155.5,0.0,4.0,7.1,-0.03,1.0,,4.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,0.0,,,39.0,,,,,1.0,0.0,0.0,1200.0,68.0,89.6,1235.0,1235.0,13.0,2.3,,2.3,26.3,,,29.7,0.0,0.0,4.9,2.4,1.3,,,,,323.6,1202.0,327.2,1196.6,343.4,1187.6,347.0,1218.2,,,-28.0,0.0,,26.3,4.0,0.0,,,0.658,0.806,67.9,89.96000000000001,,,,,,1235.0,335.29999999999995,4.682960893854748,1.2513966480446927,0.29254166666666664,1801.8659999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,2.3,1.2608695652173914
523.06,2,8,2026-02-22 23:08:48,37.08541,-121.59942,314.0,3.3,166.9,-12.6,,,,,0.0,11.1,-0.6,164.8,0.0,4.0,8.5,-0.03,1.0,,6.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,0.0,,,37.0,,,,,1.0,0.0,0.0,1200.0,68.0,89.6,1244.0,1244.0,12.8,2.2,,2.2,26.3,,,29.7,0.0,0.0,4.8,2.4,1.3,,,,,323.6,1205.6,327.2,1205.6,343.4,1202.0,348.8,1229.0,,,-28.0,0.0,,26.3,4.0,0.0,,,0.657,0.807,68.4,89.96000000000001,,,,,,1244.0,335.75,4.6892458100558665,1.2513966480446927,0.29316666666666663,1807.0946666666666,433.4,True,2026-02-22 23:00:12 - Flight 1,2.2,1.4999999999999998
524.06,2,8,2026-02-22 23:08:49,37.0854,-121.59942,314.0,3.7,177.5,-12.6,,,,,0.0,11.2,-1.0,174.9,0.0,4.0,9.6,-0.05,1.0,,-18.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,0.0,,,36.0,,,,,1.0,0.0,0.0,1200.0,69.0,89.6,1247.0,1247.0,12.8,2.1,,2.1,26.3,,,29.7,0.0,0.0,4.9,2.4,1.3,,,,,323.6,1212.8,329.0,1212.8,343.4,1214.6,348.8,1239.8,,,-28.0,0.0,,26.3,4.0,0.0,,,0.657,0.806,68.6,89.96000000000001,,,,,,1247.0,336.20000000000005,4.695530726256984,1.2513966480446927,0.2937638888888889,1812.9979999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,2.1,1.7619047619047619
525.06,2,8,2026-02-22 23:08:50,37.08538,-121.59942,313.0,3.9,188.6,-12.6,,,,,0.0,11.5,-0.8,185.6,0.0,4.0,10.4,-0.05,1.0,,-25.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,35.0,,,,,1.0,0.0,0.0,1200.0,68.0,89.6,1252.0,1252.0,12.8,2.1,,2.1,26.3,,,29.7,0.0,0.0,5.0,2.4,1.3,,,,,325.4,1218.2,329.0,1218.2,343.4,1225.4,348.8,1252.4,,,-28.0,0.0,,26.3,4.0,0.0,,,0.657,0.806,68.3,90.14,,,,,,1252.0,336.65,4.701815642458101,1.2513966480446927,0.2943472222222222,1819.407333333333,433.4,True,2026-02-22 23:00:12 - Flight 1,2.1,1.857142857142857
526.06,2,8,2026-02-22 23:08:51,37.08537,-121.59943,312.0,4.1,200.5,-12.6,,,,,0.0,11.9,-0.1,196.6,0.0,4.0,10.7,-0.05,1.0,,-15.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,35.0,,,,,1.0,0.0,0.0,1200.0,69.0,89.6,1260.0,1260.0,12.6,2.1,,2.1,26.4,,,29.7,0.0,0.0,5.1,2.4,1.3,,,,,325.4,1220.0,329.0,1225.4,343.4,1234.4,348.8,1261.4,,,-28.0,0.0,,26.4,4.0,0.0,,,0.657,0.806,68.8,90.32,,,,,,1260.0,336.65,4.701815642458101,1.2513966480446927,0.29493055555555553,1826.1539999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,2.1,1.952380952380952
527.06,2,8,2026-02-22 23:08:52,37.08535,-121.59943,313.0,4.0,212.9,-12.6,,,,,0.0,12.1,-0.3,205.8,0.0,4.0,9.9,-0.06,0.9,,5.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,1.0,,,34.0,,,,,1.0,0.0,0.0,1200.0,69.0,91.4,1270.0,1270.0,12.6,2.1,,2.1,26.3,,,29.7,0.0,0.0,4.9,2.4,1.3,,,,,325.4,1223.6,330.8,1232.6,345.2,1245.2,348.8,1270.4,,,-28.0,0.0,,26.3,4.0,0.0,,,0.657,0.806,69.1,90.68,,,,,,1270.0,337.54999999999995,4.714385474860335,1.2765363128491622,0.29551388888888885,1832.985,433.4,True,2026-02-22 23:00:12 - Flight 1,2.1,1.9047619047619047
528.06,2,8,2026-02-22 23:08:53,37.08534,-121.59945,313.0,3.6,225.2,-12.6,,,,,0.0,12.0,-1.0,211.3,0.0,4.0,7.3,-0.05,1.0,,8.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,2.0,,,34.0,,,,,1.0,0.0,0.0,1200.0,70.0,91.4,1320.0,1320.0,13.2,2.0,,2.0,26.3,,,29.7,0.0,0.0,4.7,2.4,1.3,,,,,325.4,1230.8,330.8,1238.0,345.2,1256.0,348.8,1279.4,,,-28.0,0.0,,26.3,4.0,0.0,,,0.656,0.806,70.2,90.5,,,,,,1320.0,337.54999999999995,4.714385474860335,1.2765363128491622,0.2960833333333333,1839.3943333333332,433.4,True,2026-02-22 23:00:12 - Flight 1,2.0,1.8
529.06,2,8,2026-02-22 23:08:54,37.08533,-121.59946,313.0,4.1,231.1,-12.6,,,,,0.0,11.9,-1.4,214.6,0.0,4.0,4.7,-0.05,0.8,,39.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,2.0,,,32.0,,,,,1.0,0.0,0.0,1200.0,73.0,91.4,1370.0,1370.0,14.9,2.1,,2.1,26.4,,,29.7,0.0,0.0,4.8,2.4,1.3,,,,,327.2,1252.4,330.8,1259.6,345.2,1279.4,348.8,1301.0,,,-28.0,0.0,,26.4,4.0,0.0,,,0.656,0.806,73.2,90.68,,,,,,1370.0,338.0,4.720670391061453,1.2765363128491622,0.29665277777777777,1845.888,433.4,True,2026-02-22 23:00:12 - Flight 1,2.1,1.952380952380952
530.06,2,8,2026-02-22 23:08:55,37.08532,-121.59949,313.0,4.2,236.7,-12.6,,,,,0.0,11.9,-1.5,215.6,0.0,4.0,2.3,-0.04,0.9,,28.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,44.0,,,,,1.0,0.0,0.0,1200.0,71.0,91.4,1254.0,1254.0,12.6,2.1,,2.1,26.4,,,29.7,0.0,0.0,4.9,2.4,1.3,,,,,327.2,1254.2,330.8,1263.2,345.2,1286.6,350.6,1306.4,,,-28.0,0.0,,26.4,4.0,0.0,,,0.657,0.806,70.6,90.86,,,,,,1254.0,338.45,4.72695530726257,1.2765363128491622,0.2972361111111111,1852.8876666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,2.1,2.0
531.06,2,8,2026-02-22 23:08:56,37.0853,-121.5995,313.0,4.3,235.8,-12.6,,,,,0.0,11.8,-1.4,216.3,0.0,4.0,1.1,-0.02,1.0,,-16.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,70.0,91.4,1228.0,1228.0,12.4,2.0,,2.0,26.3,,,29.7,0.0,0.0,5.1,2.4,1.3,,,,,327.2,1247.0,332.6,1261.4,345.2,1284.8,350.6,1304.6,,,-28.0,0.0,,26.3,4.0,0.0,,,0.658,0.804,69.6,91.03999999999999,,,,,,1228.0,338.90000000000003,4.733240223463688,1.2765363128491622,0.29780555555555555,1860.0559999999998,433.4,True,2026-02-22 23:00:12 - Flight 1,2.0,2.15
532.06,2,8,2026-02-22 23:08:57,37.08529,-121.59953,314.0,4.3,237.0,-12.6,,,,,0.0,11.7,-1.4,216.8,0.0,4.0,0.5,-0.02,1.1,,15.0,71.6,0.0,30.24,887.0,,,54.0,,,,,0.0,0.0,,,,,,,3.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,69.0,91.4,1223.0,1223.0,12.4,2.0,,2.0,26.3,,,29.7,0.0,0.0,5.0,2.4,1.3,,,,,327.2,1241.6,332.6,1257.8,345.2,1283.0,350.6,1304.6,,,-28.0,0.0,,26.3,4.0,0.0,,,0.657,0.807,69.5,91.4,,,,,,1223.0,338.90000000000003,4.733240223463688,1.2765363128491622,0.2983611111111111,1867.3086666666666,433.4,True,2026-02-22 23:00:12 - Flight 1,2.0,2.15
