Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
181.06,2.0,9.0,2026-03-14 21:07:04,37.08162,-121.59858,370.0,7.0,161.7,-12.6,,,,,0.0,11.3,-0.5,144.7,0.0,135.0,1.3,-0.04,1.3,,40.0,26.0,0.0,30.06,1462.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,963.0,963.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,78.0,578.0,81.0,587.0,82.0,606.0,88.0,608.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.364,0.835,73.6,19.2,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,172.4,1072.4,177.8,1088.6,179.6,1122.8,190.4,1126.4,,,66.56,963.0,180.04999999999998,2.2848984771573604,0.8401015228426396,0.06881944444444445,359.76599999999996,401.0,True,2026-03-14 21:04:08 - Flight 4,
182.06,2.0,9.0,2026-03-14 21:07:05,37.08159,-121.59856,368.0,7.2,157.6,-12.6,,,,,0.0,11.3,-0.6,142.2,0.0,135.0,-1.1,-0.0,0.8,,32.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,73.0,19.0,956.0,956.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,78.0,577.0,81.0,586.0,82.0,604.0,88.0,606.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.302,0.836,73.2,19.3,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,172.4,1070.6,177.8,1086.8,179.6,1119.2,190.4,1122.8,,,66.74000000000001,956.0,180.04999999999998,2.2848984771573604,0.8401015228426396,0.06929166666666667,371.7413333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
183.06,2.0,9.0,2026-03-14 21:07:06,37.08156,-121.59855,367.0,7.7,156.6,-12.6,,,,,0.0,11.5,-0.6,140.2,0.0,135.0,-1.7,0.01,0.9,,33.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,1015.0,1015.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,78.0,577.0,82.0,585.0,83.0,604.0,89.0,606.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.243,0.835,73.6,19.3,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,172.4,1070.6,179.6,1085.0,181.4,1119.2,192.2,1122.8,,,66.74000000000001,1015.0,181.4,2.302030456852792,0.8401015228426396,0.06976388888888889,384.30699999999996,401.0,True,2026-03-14 21:04:08 - Flight 4,
184.06,2.0,9.0,2026-03-14 21:07:07,37.08157,-121.59857,333.0,8.2,155.0,-12.6,,,,,0.0,11.3,-0.4,140.1,0.0,135.0,-0.9,-0.0,0.9,,31.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,1029.0,1029.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,79.0,577.0,82.0,586.0,83.0,606.0,89.0,609.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.1,0.835,74.9,19.3,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,174.2,1070.6,179.6,1086.8,181.4,1122.8,192.2,1128.2,,,66.74000000000001,1029.0,181.85000000000002,2.3077411167512696,0.8401015228426396,0.07023611111111111,397.71599999999995,401.0,True,2026-03-14 21:04:08 - Flight 4,
185.06,2.0,9.0,2026-03-14 21:07:08,37.08153,-121.59856,333.0,8.8,155.7,-12.6,,,,,0.0,11.1,-0.1,140.4,0.0,135.0,-0.2,-0.0,1.0,,37.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,75.0,19.0,1010.0,1010.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,79.0,577.0,83.0,587.0,84.0,606.0,90.0,609.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.229,0.835,74.8,19.3,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,174.2,1070.6,181.4,1088.6,183.2,1122.8,194.0,1128.2,,,66.74000000000001,1010.0,183.2,2.3248730964467006,0.8401015228426396,0.07070833333333333,412.0526666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
186.06,2.0,9.0,2026-03-14 21:07:09,37.08149,-121.59853,332.0,9.3,154.7,-12.6,,,,,0.0,11.3,-0.2,140.7,0.0,135.0,0.0,-0.01,0.9,,43.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,984.0,984.0,12.3,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,80.0,577.0,83.0,587.0,84.0,607.0,90.0,610.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.139,0.835,74.4,19.4,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,176.0,1070.6,181.4,1088.6,183.2,1124.6,194.0,1130.0,,,66.92,984.0,183.65,2.330583756345178,0.8401015228426396,0.07118055555555555,427.31699999999995,401.0,True,2026-03-14 21:04:08 - Flight 4,
187.06,2.0,9.0,2026-03-14 21:07:10,37.08145,-121.59851,332.0,9.8,154.6,-12.6,,,,,0.0,11.2,-0.0,140.7,0.0,135.0,-0.1,-0.0,1.0,,11.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,988.0,988.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,80.0,577.0,84.0,588.0,85.0,606.0,91.0,614.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.127,0.835,73.9,19.4,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,176.0,1070.6,183.2,1090.4,185.0,1122.8,195.8,1137.2,,,66.92,988.0,185.0,2.3477157360406093,0.8401015228426396,0.07165277777777777,443.4246666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
188.06,2.0,9.0,2026-03-14 21:07:11,37.08141,-121.59849,332.0,10.3,153.9,-12.6,,,,,0.0,11.1,-0.1,140.6,0.0,135.0,-0.1,-0.0,1.0,,8.0,26.0,0.0,30.06,1452.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,988.0,988.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,81.0,577.0,84.0,588.0,85.0,606.0,91.0,614.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.093,0.834,73.9,19.4,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,177.8,1070.6,183.2,1090.4,185.0,1122.8,195.8,1137.2,,,66.92,988.0,185.45,2.353426395939086,0.8401015228426396,0.07212500000000001,460.37566666666663,401.0,True,2026-03-14 21:04:08 - Flight 4,
189.06,2.0,9.0,2026-03-14 21:07:12,37.08136,-121.59846,331.0,10.8,154.1,-12.6,,,,,0.0,11.1,-0.4,140.7,0.0,135.0,0.0,-0.01,1.0,,9.0,26.0,0.0,30.06,1452.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,74.0,19.0,980.0,980.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,81.0,577.0,85.0,588.0,86.0,606.0,92.0,613.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.091,0.834,73.6,19.5,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,66.2,,,,,177.8,1070.6,185.0,1090.4,186.8,1122.8,197.6,1135.4,,,67.1,980.0,186.8,2.370558375634518,0.8401015228426396,0.07259722222222223,478.16999999999996,401.0,True,2026-03-14 21:04:08 - Flight 4,
190.06,2.0,9.0,2026-03-14 21:07:13,37.08131,-121.59843,330.0,11.3,153.7,-12.6,,,,,0.0,11.1,-1.0,141.2,0.0,135.0,0.2,-0.02,1.1,,29.0,26.0,0.0,30.06,1452.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,74.0,20.0,983.0,983.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,82.0,578.0,85.0,587.0,86.0,606.0,93.0,612.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.093,0.834,73.6,19.5,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,179.6,1072.4,185.0,1088.6,186.8,1122.8,199.4,1133.6,,,67.1,983.0,187.70000000000002,2.3819796954314723,0.8629441624365483,0.07306944444444445,496.80766666666665,401.0,True,2026-03-14 21:04:08 - Flight 4,
191.06,2.0,9.0,2026-03-14 21:07:14,37.08126,-121.5984,329.0,11.6,154.8,-12.6,,,,,0.0,11.1,-0.9,142.5,0.0,135.0,0.9,-0.04,0.9,,28.0,26.0,0.0,30.06,1452.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,73.0,20.0,984.0,984.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,82.0,578.0,86.0,588.0,87.0,607.0,93.0,612.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.093,0.834,73.4,19.5,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,179.6,1072.4,186.8,1090.4,188.6,1124.6,199.4,1133.6,,,67.1,984.0,188.6,2.3934010152284264,0.8629441624365483,0.07354166666666667,516.12,401.0,True,2026-03-14 21:04:08 - Flight 4,
192.06,2.0,9.0,2026-03-14 21:07:15,37.08121,-121.59837,327.0,11.9,155.8,-12.6,,,,,0.0,11.1,-1.2,143.4,0.0,135.0,0.9,-0.03,1.0,,42.0,26.0,0.0,30.06,1452.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,73.0,20.0,992.0,992.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,83.0,579.0,86.0,588.0,87.0,607.0,93.0,610.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.178,0.834,73.5,19.6,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,181.4,1074.2,186.8,1090.4,188.6,1124.6,199.4,1130.0,,,67.28,992.0,189.04999999999998,2.3991116751269033,0.8629441624365483,0.07401388888888889,535.9383333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
193.06,2.0,9.0,2026-03-14 21:07:16,37.08117,-121.59834,326.0,12.3,157.0,-12.6,,,,,0.0,10.9,-1.3,144.2,0.0,135.0,0.9,-0.04,1.0,,36.0,26.0,0.0,30.06,1452.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,73.0,20.0,981.0,981.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,83.0,580.0,87.0,587.0,88.0,607.0,94.0,609.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.248,0.834,73.3,19.6,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,181.4,1076.0,188.6,1088.6,190.4,1124.6,201.2,1128.2,,,67.28,981.0,190.4,2.416243654822335,0.8629441624365483,0.07448611111111111,556.347,401.0,True,2026-03-14 21:04:08 - Flight 4,
194.06,2.0,9.0,2026-03-14 21:07:17,37.08106,-121.59834,325.0,12.7,157.8,-12.6,,,,,0.0,10.8,-1.0,144.6,0.0,135.0,0.6,-0.03,1.0,,32.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,73.0,20.0,976.0,976.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,83.0,579.0,87.0,588.0,88.0,607.0,95.0,608.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.267,0.834,73.2,19.6,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,181.4,1074.2,188.6,1090.4,190.4,1124.6,203.0,1126.4,,,67.28,976.0,190.85,2.421954314720812,0.8629441624365483,0.07495833333333334,577.4303333333332,401.0,True,2026-03-14 21:04:08 - Flight 4,
195.06,2.0,9.0,2026-03-14 21:07:18,37.08101,-121.59831,302.0,12.8,157.2,-12.6,,,,,0.0,10.8,-0.8,143.7,0.0,136.0,-0.3,-0.01,1.0,,49.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,73.0,20.0,969.0,969.0,12.4,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,84.0,579.0,88.0,587.0,89.0,606.0,95.0,608.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.302,0.834,72.9,19.7,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,183.2,1074.2,190.4,1088.6,192.2,1122.8,203.0,1126.4,,,67.46,969.0,192.2,2.4390862944162435,0.8629441624365483,0.07543055555555556,598.9353333333332,401.0,True,2026-03-14 21:04:08 - Flight 4,
196.06,2.0,9.0,2026-03-14 21:07:19,37.08095,-121.59828,302.0,13.2,156.9,-12.6,,,,,0.0,10.9,-0.4,143.1,0.0,137.0,-0.5,-0.01,1.0,,56.0,26.0,0.0,30.06,1453.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,73.0,20.0,971.0,971.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,84.0,579.0,88.0,586.0,89.0,606.0,95.0,606.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.25,0.834,72.8,19.7,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,183.2,1074.2,190.4,1086.8,192.2,1122.8,203.0,1122.8,,,67.46,971.0,192.2,2.4390862944162435,0.8629441624365483,0.07590277777777778,620.862,401.0,True,2026-03-14 21:04:08 - Flight 4,
197.06,2.0,9.0,2026-03-14 21:07:20,37.0809,-121.59825,303.0,13.5,156.3,-12.6,,,,,0.0,10.8,-0.6,142.5,0.0,138.0,-0.5,-0.01,0.9,,38.0,26.0,0.0,30.06,1455.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,72.0,20.0,956.0,956.0,12.5,1.7,,1.7,25.7,,,24.5,0.0,0.0,4.4,6.2,4.7,,,,,85.0,581.0,89.0,587.0,89.0,605.0,96.0,605.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.245,0.834,72.5,19.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,185.0,1077.8,192.2,1088.6,192.2,1121.0,204.8,1121.0,,,67.64,956.0,193.55,2.4562182741116754,0.8629441624365483,0.076375,643.3789999999999,401.0,True,2026-03-14 21:04:08 - Flight 4,
198.06,2.0,9.0,2026-03-14 21:07:21,37.08084,-121.59822,303.0,13.6,156.2,-12.6,,,,,0.0,10.8,-0.7,142.5,0.0,138.0,-0.2,-0.01,1.0,,30.0,26.0,0.0,30.06,1455.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,72.0,20.0,933.0,933.0,12.4,1.6,,1.6,25.7,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,85.0,579.0,89.0,586.0,90.0,603.0,96.0,604.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.246,0.834,72.3,19.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,185.0,1074.2,192.2,1086.8,194.0,1117.4,204.8,1119.2,,,67.64,933.0,194.0,2.4619289340101522,0.8629441624365483,0.07683333333333334,666.2333333333332,401.0,True,2026-03-14 21:04:08 - Flight 4,
199.06,2.0,9.0,2026-03-14 21:07:22,37.08078,-121.59819,304.0,13.7,155.8,-12.6,,,,,0.0,10.9,-0.6,142.6,0.0,138.0,-0.0,-0.02,0.9,,19.0,26.0,0.0,30.06,1455.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,71.0,20.0,889.0,889.0,12.4,1.6,,1.6,25.7,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,86.0,579.0,89.0,584.0,90.0,602.0,97.0,603.0,,,15.0,0.0,,25.7,-11.0,0.0,,,1.252,0.834,71.0,19.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,186.8,1074.2,192.2,1083.2,194.0,1115.6,206.6,1117.4,,,67.64,889.0,194.89999999999998,2.4733502538071064,0.8629441624365483,0.07727777777777778,689.2563333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
200.06,2.0,9.0,2026-03-14 21:07:23,37.08073,-121.59816,303.0,13.7,155.9,-12.6,,,,,0.0,10.8,-0.5,142.8,0.0,138.0,0.1,-0.01,0.9,,5.0,26.0,0.0,30.06,1456.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,70.0,20.0,818.0,818.0,12.6,1.5,,1.5,25.7,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,86.0,577.0,90.0,583.0,91.0,600.0,97.0,601.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.265,0.835,69.6,19.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,186.8,1070.6,194.0,1081.4,195.8,1112.0,206.6,1113.8,,,67.64,818.0,195.8,2.484771573604061,0.8629441624365483,0.07770833333333334,712.3636666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
201.06,2.0,9.0,2026-03-14 21:07:24,37.08067,-121.59812,303.0,13.6,156.4,-12.6,,,,,0.0,10.8,-0.6,143.3,0.0,138.0,0.4,-0.02,1.3,,15.0,26.0,0.0,30.06,1456.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,68.0,20.0,797.0,797.0,13.0,1.5,,1.5,25.7,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,87.0,576.0,90.0,583.0,91.0,599.0,98.0,599.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.299,0.834,67.9,19.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,188.6,1068.8,194.0,1081.4,195.8,1110.2,208.4,1110.2,,,67.82,797.0,196.70000000000002,2.4961928934010156,0.8629441624365483,0.078125,735.3866666666665,401.0,True,2026-03-14 21:04:08 - Flight 4,
202.06,2.0,9.0,2026-03-14 21:07:25,37.08061,-121.59809,303.0,13.7,156.6,-12.6,,,,,0.0,10.7,-0.8,143.8,0.0,139.0,0.5,-0.02,0.9,,15.0,26.0,0.0,30.06,1456.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,799.0,799.0,13.2,1.4,,1.4,25.7,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,87.0,577.0,91.0,581.0,92.0,597.0,98.0,597.0,,,15.0,0.0,,25.7,-10.0,0.0,,,1.302,0.833,67.3,19.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,188.6,1070.6,195.8,1077.8,197.6,1106.6,208.4,1106.6,,,67.82,799.0,197.6,2.5076142131979697,0.8629441624365483,0.07852777777777778,758.4096666666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
203.06,2.0,9.0,2026-03-14 21:07:26,37.08055,-121.59806,302.0,13.5,156.5,-12.6,,,,,0.0,10.8,-0.4,143.8,0.0,139.0,0.2,-0.01,1.1,,9.0,26.0,0.0,30.06,1457.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,801.0,801.0,13.2,1.4,,1.4,25.7,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,87.0,576.0,91.0,580.0,92.0,596.0,98.0,595.0,,,16.0,0.0,,25.7,-10.0,0.0,,,1.285,0.833,67.1,19.9,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,188.6,1068.8,195.8,1076.0,197.6,1104.8,208.4,1103.0,,,67.82,801.0,197.6,2.5076142131979697,0.8629441624365483,0.07891666666666666,781.3483333333332,401.0,True,2026-03-14 21:04:08 - Flight 4,
204.06,2.0,9.0,2026-03-14 21:07:27,37.08049,-121.59803,302.0,13.4,156.7,-12.6,,,,,0.0,10.7,-0.4,143.4,0.0,139.0,-0.1,-0.01,1.1,,-18.0,26.0,0.0,30.06,1457.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,809.0,809.0,13.4,1.4,,1.4,25.6,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,88.0,576.0,92.0,579.0,93.0,595.0,99.0,592.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.151,0.834,67.1,20.0,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,190.4,1068.8,197.6,1074.2,199.4,1103.0,210.2,1097.6,,,68.0,809.0,199.4,2.5304568527918785,0.8629441624365483,0.07930555555555556,804.0339999999999,401.0,True,2026-03-14 21:04:08 - Flight 4,
205.06,2.0,9.0,2026-03-14 21:07:28,37.08044,-121.598,302.0,12.5,155.7,-12.6,,,,,0.0,10.5,-0.9,142.7,0.0,139.0,-0.4,-0.01,1.1,,-15.0,26.0,0.0,30.06,1457.0,,,330.0,,,,,0.0,0.0,,,,,,,-7.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,67.0,20.0,814.0,814.0,13.3,1.4,,1.4,25.7,,,24.5,0.0,0.0,4.3,6.2,4.7,,,,,88.0,576.0,92.0,577.0,93.0,594.0,99.0,591.0,,,15.0,0.0,,25.7,-10.0,0.0,,,0.934,0.83,67.1,20.0,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,78.8,68.0,,,,,190.4,1068.8,197.6,1070.6,199.4,1101.2,210.2,1095.8,,,68.0,814.0,199.4,2.5304568527918785,0.8629441624365483,0.07969444444444444,825.8763333333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
