Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
320.06,2.0,10.0,2026-03-21 23:06:23,37.07743,-121.5951,269.0,0.2,46.3,-12.6,,,,,0.0,11.6,-0.1,306.1,0.0,249.0,-4.3,-0.02,1.0,99.0,-37.0,31.0,0.0,29.96,2146.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,7.0,,,,,1.0,0.0,0.0,1200.0,63.0,32.0,830.0,830.0,12.5,2.0,,2.0,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,129.0,621.0,132.0,624.0,136.0,606.0,141.0,613.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.739,62.5,32.1,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,264.2,1149.8,269.6,1155.2,276.8,1122.8,285.8,1135.4,,,89.78,830.0,274.1,3.121867881548975,1.0205011389521639,0.14772222222222223,2396.922,392.0,True,2026-03-21 23:01:08 - Flight 11,
321.06,2.0,10.0,2026-03-21 23:06:24,37.07743,-121.5951,269.0,0.1,46.3,-12.6,,,,,0.0,11.5,-0.1,306.3,0.0,249.0,-1.6,-0.02,1.0,99.0,29.0,31.0,0.0,29.96,2146.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,-34.0,,,,,1.0,0.0,0.0,1200.0,61.0,32.0,830.0,830.0,13.4,1.9,,1.9,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,129.0,620.0,132.0,622.0,136.0,604.0,141.0,611.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.742,60.6,32.1,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,264.2,1148.0,269.6,1151.6,276.8,1119.2,285.8,1131.8,,,89.78,830.0,274.1,3.121867881548975,1.0205011389521639,0.1482638888888889,2397.1749999999997,392.0,True,2026-03-21 23:01:08 - Flight 11,
322.06,2.0,10.0,2026-03-21 23:06:25,37.07743,-121.5951,269.0,0.0,46.3,-12.6,,,,,0.0,11.5,-0.2,306.5,0.0,249.0,-0.6,-0.01,1.0,99.0,-27.0,31.0,0.0,29.96,2145.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,-44.0,,,,,1.0,0.0,0.0,1200.0,60.0,32.0,809.0,809.0,13.5,1.8,,1.8,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,129.0,617.0,133.0,621.0,136.0,602.0,142.0,610.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.735,60.1,32.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,264.2,1142.6,271.4,1149.8,276.8,1115.6,287.6,1130.0,,,89.96000000000001,809.0,275.0,3.132118451025057,1.0205011389521639,0.1487777777777778,2397.259333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,
323.06,2.0,10.0,2026-03-21 23:06:26,37.07743,-121.5951,269.0,0.0,46.3,-12.6,,,,,0.0,11.5,-0.3,306.8,0.0,249.0,-0.2,-0.01,1.0,99.0,-32.0,31.0,0.0,29.96,2145.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,-45.0,,,,,1.0,0.0,0.0,1200.0,60.0,32.0,812.0,812.0,13.7,1.7,,1.7,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,129.0,616.0,133.0,621.0,136.0,600.0,142.0,607.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.754,59.9,32.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,87.8,89.6,,,,,264.2,1140.8,271.4,1149.8,276.8,1112.0,287.6,1124.6,,,89.96000000000001,812.0,275.0,3.132118451025057,1.0205011389521639,0.1492638888888889,2397.259333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,
324.06,2.0,10.0,2026-03-21 23:06:27,37.07743,-121.5951,270.0,0.1,46.3,-12.6,,,,,0.0,11.5,-0.4,307.2,0.0,249.0,-0.1,-0.01,1.0,99.0,-12.0,30.0,0.0,29.96,2145.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,-46.0,,,,,1.0,0.0,0.0,1200.0,60.0,32.0,809.0,809.0,13.8,1.6,,1.6,25.8,,,39.2,0.0,0.0,4.1,7.7,6.0,,,,,130.0,615.0,133.0,620.0,137.0,598.0,142.0,606.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.75,59.7,32.2,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,89.6,,,,,266.0,1139.0,271.4,1148.0,278.6,1108.4,287.6,1122.8,,,89.96000000000001,809.0,275.9,3.2081395348837205,1.041860465116279,0.14972222222222223,2397.3436666666666,392.0,True,2026-03-21 23:01:08 - Flight 11,
325.06,2.0,10.0,2026-03-21 23:06:28,37.07743,-121.5951,269.0,0.0,46.3,-12.6,,,,,0.0,11.5,-0.5,307.4,0.0,249.0,-0.0,-0.01,1.0,99.0,-23.0,30.0,0.0,29.96,2136.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,-47.0,,,,,1.0,0.0,0.0,1200.0,59.0,32.0,802.0,802.0,14.1,1.6,,1.6,25.8,,,39.1,0.0,0.0,4.2,7.7,6.0,,,,,130.0,614.0,133.0,619.0,137.0,599.0,142.0,603.0,,,8.0,0.0,,25.8,17.0,0.001,,,0.654,0.758,59.4,32.3,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,89.6,,,,,266.0,1137.2,271.4,1146.2,278.6,1110.2,287.6,1117.4,,,90.14,802.0,275.9,3.2081395348837205,1.041860465116279,0.15016666666666667,2397.428,392.0,True,2026-03-21 23:01:08 - Flight 11,
326.06,2.0,10.0,2026-03-21 23:06:29,37.07743,-121.5951,269.0,0.0,46.3,-12.6,,,,,0.0,11.5,-0.7,307.3,0.0,249.0,-0.1,-0.01,1.0,99.0,-12.0,30.0,0.0,29.96,2136.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,-49.0,,,,,1.0,0.0,0.0,1200.0,64.0,32.0,1137.0,1137.0,15.3,1.7,,1.7,25.4,,,39.1,0.0,0.0,4.1,7.7,6.0,,,,,130.0,612.0,133.0,617.0,137.0,599.0,143.0,602.0,,,8.0,0.0,,25.4,17.0,0.001,,,0.654,0.754,63.9,32.3,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,89.6,,,,,266.0,1133.6,271.4,1142.6,278.6,1110.2,289.4,1115.6,,,90.14,1137.0,276.35,3.213372093023256,1.041860465116279,0.150625,2397.428,392.0,True,2026-03-21 23:01:08 - Flight 11,
327.06,2.0,10.0,2026-03-21 23:06:30,37.07743,-121.5951,269.0,0.0,46.3,-12.6,,,,,0.0,11.4,-0.7,307.2,0.0,249.0,-0.1,-0.01,1.0,99.0,44.0,30.0,0.0,29.96,2136.0,,,10.0,,,,,0.0,0.0,,,,,,,0.0,,,-15.0,,,,,1.0,0.0,0.0,1200.0,75.0,32.0,1437.0,1437.0,15.7,2.2,,2.2,25.5,,,39.1,0.0,0.0,3.9,7.7,6.0,,,,,130.0,615.0,134.0,619.0,137.0,605.0,143.0,609.0,,,8.0,0.0,,25.5,17.0,0.001,,,0.654,0.746,75.4,32.4,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,89.6,,,,,266.0,1139.0,273.2,1146.2,278.6,1121.0,289.4,1128.2,,,90.32,1437.0,276.8,3.218604651162791,1.041860465116279,0.15116666666666667,2397.428,392.0,True,2026-03-21 23:01:08 - Flight 11,
328.06,2.0,10.0,2026-03-21 23:06:31,37.07743,-121.5951,269.0,0.1,46.3,-12.6,,,,,0.0,11.5,-0.8,307.1,0.0,249.0,-0.1,-0.02,1.0,99.0,46.0,30.0,0.0,29.96,2136.0,,,10.0,,,,,0.0,0.0,,,,,,,-1.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,80.0,32.0,1563.0,1563.0,15.9,2.7,,2.7,25.3,,,39.1,0.0,0.0,3.8,7.7,6.0,,,,,131.0,621.0,134.0,624.0,138.0,613.0,143.0,616.0,,,8.0,0.0,,25.3,17.0,0.001,,,0.658,0.741,80.1,32.4,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,89.6,,,,,267.8,1149.8,273.2,1155.2,280.4,1135.4,289.4,1140.8,,,90.32,1563.0,277.7,3.2290697674418603,1.041860465116279,0.15184722222222222,2397.512333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,
329.06,2.0,10.0,2026-03-21 23:06:32,37.07743,-121.5951,269.0,0.1,46.3,-12.6,,,,,0.0,11.4,-0.7,307.1,0.0,249.0,-0.1,-0.01,1.0,99.0,65.0,30.0,0.0,29.96,2136.0,,,10.0,,,,,0.0,0.0,,,,,,,0.0,,,-3.0,,,,,1.0,0.0,0.0,1200.0,84.0,32.0,1684.0,1684.0,16.3,3.3,,3.3,25.3,,,39.1,0.0,0.0,3.7,7.7,6.0,,,,,131.0,627.0,134.0,631.0,138.0,622.0,144.0,626.0,,,8.0,0.0,,25.3,17.0,0.001,,,0.657,0.735,84.1,32.4,,,,,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,89.6,,,,,267.8,1160.6,273.2,1167.8,280.4,1151.6,291.2,1158.8,,,90.32,1684.0,278.15,3.234302325581395,1.041860465116279,0.15268055555555557,2397.6809999999996,392.0,True,2026-03-21 23:01:08 - Flight 11,
330.06,2.0,10.0,2026-03-21 23:06:33,37.07743,-121.5951,268.0,0.0,46.3,-12.6,,,,,0.0,11.5,-0.8,307.0,0.0,250.0,-0.0,-0.02,0.9,99.0,78.0,30.0,0.0,29.96,2136.0,,,10.0,,,,,0.0,0.0,,,,,,,0.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,87.0,32.0,1792.0,1792.0,16.8,3.9,,3.9,25.0,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,131.0,634.0,135.0,636.0,138.0,632.0,144.0,635.0,,,8.0,0.0,,25.0,17.0,0.001,,,0.659,0.732,87.5,32.5,,,9.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,89.6,,,,,267.8,1173.2,275.0,1176.8,280.4,1169.6,291.2,1175.0,,,90.5,1792.0,278.59999999999997,3.2395348837209297,1.041860465116279,0.15368055555555557,2397.7653333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.43333333333333335
331.06,2.0,10.0,2026-03-21 23:06:34,37.07743,-121.5951,270.0,0.0,46.3,-12.6,,,,,0.0,11.4,-0.9,306.9,0.0,253.0,-0.1,-0.01,1.0,99.0,102.0,30.0,0.0,29.96,2131.0,,,10.0,,,,,0.0,0.0,,,,,,,-1.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,89.0,33.0,1853.0,1853.0,17.2,4.5,,4.5,25.1,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,132.0,638.0,135.0,642.0,139.0,640.0,144.0,643.0,,,8.0,0.0,,25.1,17.0,0.001,,,0.659,0.73,89.3,32.5,,,13.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,269.6,1180.4,275.0,1187.6,282.2,1184.0,291.2,1189.4,,,90.5,1853.0,279.5,3.25,1.0627906976744186,0.15484722222222222,2397.7653333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.34615384615384615
332.06,2.0,10.0,2026-03-21 23:06:35,37.07743,-121.5951,270.0,0.1,46.3,-12.6,,,,,0.0,11.4,-0.9,306.9,0.0,253.0,-0.0,-0.02,1.0,99.0,96.0,30.0,0.0,29.96,2132.0,,,10.0,,,,,0.0,0.0,,,,,,,-1.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,91.0,33.0,1954.0,1954.0,17.9,5.0,,5.0,25.1,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,132.0,643.0,136.0,647.0,139.0,648.0,145.0,652.0,,,8.0,0.0,,25.1,17.0,0.001,,,0.662,0.742,91.1,32.6,,,17.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,269.6,1189.4,276.8,1196.6,282.2,1198.4,293.0,1205.6,,,90.68,1954.0,280.4,3.2604651162790694,1.0627906976744186,0.15616666666666668,2397.8496666666665,392.0,True,2026-03-21 23:01:08 - Flight 11,0.29411764705882354
333.06,2.0,10.0,2026-03-21 23:06:36,37.07743,-121.5951,270.0,0.0,46.3,-12.6,,,,,0.0,11.1,-0.8,306.7,20.4,256.0,-0.0,-0.02,1.0,99.0,115.0,30.0,21.0,29.96,2134.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,-7.0,,,,,1.0,0.0,0.0,1200.0,93.0,33.0,2052.0,2052.0,18.4,5.5,,5.5,25.0,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,133.0,649.0,136.0,652.0,140.0,656.0,145.0,657.0,,,8.0,0.0,,25.0,17.0,0.001,,,0.66,0.74,93.4,32.6,,,24.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,271.4,1200.2,276.8,1205.6,284.0,1212.8,293.0,1214.6,,,90.68,2052.0,281.29999999999995,3.270930232558139,1.0627906976744186,0.15762500000000002,2397.9339999999997,392.0,True,2026-03-21 23:01:08 - Flight 11,0.22916666666666666
334.06,2.0,10.0,2026-03-21 23:06:37,37.07743,-121.5951,270.0,0.0,46.3,-12.6,,,,,0.0,11.1,-1.0,306.6,0.0,257.0,0.0,-0.02,1.0,99.0,60.0,30.0,0.0,29.96,2134.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,-8.0,,,,,1.0,0.0,0.0,1200.0,93.0,33.0,2019.0,2019.0,18.4,5.9,,5.9,25.1,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,133.0,653.0,137.0,656.0,140.0,661.0,146.0,663.0,,,8.0,0.0,,25.1,17.0,0.001,,,0.66,0.745,92.9,32.7,,,27.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,271.4,1207.4,278.6,1212.8,284.0,1221.8,294.8,1225.4,,,90.86,2019.0,282.2,3.281395348837209,1.0627906976744186,0.15920833333333334,2397.9339999999997,392.0,True,2026-03-21 23:01:08 - Flight 11,0.21851851851851853
335.06,2.0,10.0,2026-03-21 23:06:38,37.07743,-121.5951,269.0,0.1,46.3,-12.6,,,,,0.0,11.1,-0.9,306.6,0.0,257.0,-0.0,-0.01,1.1,99.0,15.0,30.0,0.0,29.96,2134.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,93.0,33.0,2008.0,2008.0,18.2,6.2,,6.2,25.2,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,134.0,656.0,137.0,659.0,141.0,665.0,147.0,667.0,,,8.0,0.0,,25.2,17.0,0.001,,,0.662,0.748,92.7,32.7,,,27.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,273.2,1212.8,278.6,1218.2,285.8,1229.0,296.6,1232.6,,,90.86,2008.0,283.55,3.297093023255814,1.0627906976744186,0.1608888888888889,2398.018333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.22962962962962963
336.06,2.0,10.0,2026-03-21 23:06:39,37.07742,-121.5951,275.0,0.0,46.3,-12.6,,,,,0.0,11.2,-0.9,306.6,0.0,257.0,-0.0,-0.01,1.0,99.0,5.0,30.0,0.0,29.96,2135.0,,,10.0,,,,,0.0,0.0,,,,,,,-5.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,92.0,33.0,2005.0,2005.0,18.2,6.4,,6.4,25.2,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,135.0,658.0,138.0,662.0,142.0,669.0,148.0,671.0,,,8.0,0.0,,25.2,17.0,0.001,,,0.66,0.746,91.8,32.8,,,27.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,275.0,1216.4,280.4,1223.6,287.6,1236.2,298.4,1239.8,,,91.03999999999999,2005.0,285.35,3.3180232558139537,1.0627906976744186,0.1626388888888889,2398.1026666666667,392.0,True,2026-03-21 23:01:08 - Flight 11,0.23703703703703705
337.06,2.0,10.0,2026-03-21 23:06:40,37.07742,-121.5951,274.0,0.0,46.3,-12.6,,,,,0.0,11.4,-0.8,306.8,19.5,257.0,0.0,-0.01,1.0,99.0,6.0,30.0,20.1,29.96,2135.0,,,10.0,,,,,0.0,0.0,,,,,,,-5.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,92.0,33.0,2004.0,2004.0,18.2,6.6,,6.6,25.1,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,135.0,660.0,139.0,664.0,142.0,673.0,148.0,674.0,,,8.0,0.0,,25.1,17.0,0.001,,,0.662,0.747,92.3,32.9,,,27.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,275.0,1220.0,282.2,1227.2,287.6,1243.4,298.4,1245.2,,,91.22,2004.0,285.8,3.3232558139534887,1.0627906976744186,0.16444444444444445,2398.1026666666667,392.0,True,2026-03-21 23:01:08 - Flight 11,0.24444444444444444
338.06,2.0,10.0,2026-03-21 23:06:41,37.07742,-121.5951,274.0,0.0,46.3,-12.6,,,,,0.0,11.5,-0.9,306.9,0.0,257.0,0.0,-0.01,0.9,99.0,-24.0,30.0,0.0,29.96,2134.0,,,10.0,,,,,0.0,0.0,,,,,,,-5.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,92.0,33.0,2004.0,2004.0,18.2,6.7,,6.7,25.1,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,136.0,662.0,139.0,666.0,143.0,675.0,149.0,677.0,,,8.0,0.0,,25.1,17.0,0.001,,,0.663,0.747,92.3,32.9,,,27.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,276.8,1223.6,282.2,1230.8,289.4,1247.0,300.2,1250.6,,,91.22,2004.0,287.15,3.3389534883720926,1.0627906976744186,0.16629166666666667,2398.1026666666667,392.0,True,2026-03-21 23:01:08 - Flight 11,0.24814814814814815
339.06,2.0,10.0,2026-03-21 23:06:42,37.07742,-121.5951,274.0,0.1,46.3,-12.6,,,,,0.0,11.5,-1.0,306.9,0.0,257.0,0.0,-0.02,0.9,99.0,-36.0,30.0,0.0,29.96,2134.0,,,10.0,,,,,0.0,0.0,,,,,,,-5.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,91.0,33.0,1934.0,1934.0,18.1,6.8,,6.8,25.0,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,136.0,665.0,140.0,671.0,143.0,680.0,149.0,682.0,,,8.0,0.0,,25.0,17.0,0.001,,,0.657,0.73,90.8,33.0,,,26.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,276.8,1229.0,284.0,1239.8,289.4,1256.0,300.2,1259.6,,,91.4,1934.0,287.59999999999997,3.3441860465116275,1.0627906976744186,0.1681666666666667,2398.187,392.0,True,2026-03-21 23:01:08 - Flight 11,0.26153846153846155
340.06,2.0,10.0,2026-03-21 23:06:43,37.07742,-121.5951,274.0,0.0,46.3,-12.6,,,,,0.0,11.5,-1.0,307.0,0.0,257.0,0.0,-0.02,1.0,99.0,-22.0,30.0,0.0,29.96,2134.0,,,10.0,,,,,0.0,0.0,,,,,,,-5.0,,,2.0,,,,,1.0,0.0,0.0,1200.0,90.0,33.0,1953.0,1953.0,18.4,6.8,,6.8,25.0,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,137.0,674.0,140.0,677.0,144.0,688.0,150.0,689.0,,,8.0,0.0,,25.0,17.0,0.001,,,0.657,0.752,90.3,33.0,,,25.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,278.6,1245.2,284.0,1250.6,291.2,1270.4,302.0,1272.2,,,91.4,1953.0,288.95000000000005,3.3598837209302332,1.0627906976744186,0.17005555555555557,2398.271333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.272
341.06,2.0,10.0,2026-03-21 23:06:44,37.07742,-121.5951,275.0,0.0,46.3,-12.6,,,,,0.0,11.5,-0.9,307.0,20.7,257.0,-0.0,-0.01,0.9,99.0,18.0,30.0,21.3,29.96,2125.0,,,10.0,,,,,0.0,0.0,,,,,,,-5.0,,,6.0,,,,,1.0,0.0,0.0,1200.0,93.0,33.0,2004.0,2004.0,18.2,6.9,,6.9,25.0,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,137.0,674.0,141.0,677.0,144.0,688.0,150.0,689.0,,,8.0,0.0,,25.0,17.0,0.001,,,0.66,0.746,92.6,33.1,,,26.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,278.6,1245.2,285.8,1250.6,291.2,1270.4,302.0,1272.2,,,91.58000000000001,2004.0,289.4,3.3651162790697673,1.0627906976744186,0.17195833333333335,2398.271333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.2653846153846154
342.06,2.0,10.0,2026-03-21 23:06:45,37.07742,-121.5951,273.0,0.0,46.3,-12.6,,,,,0.0,11.6,-0.9,307.1,0.0,257.0,0.0,-0.01,1.0,99.0,26.0,30.0,0.0,29.96,2125.0,,,10.0,,,,,0.0,0.0,,,,,,,-5.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,91.0,33.0,1887.0,1887.0,18.1,6.9,,6.9,25.0,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,137.0,676.0,141.0,679.0,144.0,690.0,151.0,692.0,,,8.0,0.0,,25.0,17.0,0.001,,,0.659,0.74,90.9,33.2,,,26.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,278.6,1248.8,285.8,1254.2,291.2,1274.0,303.8,1277.6,,,91.76,1887.0,289.85,3.3703488372093027,1.0627906976744186,0.173875,2398.271333333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.2653846153846154
343.06,2.0,10.0,2026-03-21 23:06:46,37.07742,-121.5951,275.0,0.1,46.3,-12.6,,,,,0.0,11.6,-0.9,307.0,0.0,257.0,-0.0,-0.02,1.1,99.0,-19.0,30.0,0.0,29.96,2125.0,,,10.0,,,,,0.0,0.0,,,,,,,-5.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,89.0,33.0,1890.0,1890.0,19.0,6.9,,6.9,24.9,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,138.0,688.0,142.0,689.0,145.0,701.0,151.0,702.0,,,8.0,0.0,,24.9,17.0,0.001,,,0.658,0.723,88.6,33.2,,,25.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,280.4,1270.4,287.6,1272.2,293.0,1293.8,303.8,1295.6,,,91.76,1890.0,291.2,3.386046511627907,1.0627906976744186,0.17579166666666668,2398.3556666666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.276
344.06,2.0,10.0,2026-03-21 23:06:47,37.07742,-121.5951,275.0,0.0,46.3,-12.6,,,,,0.0,11.5,-1.0,307.0,0.0,257.0,-0.0,-0.01,1.0,99.0,-2.0,30.0,0.0,29.96,2125.0,,,10.0,,,,,0.0,0.0,,,,,,,-2.0,,,-6.0,,,,,1.0,0.0,0.0,1200.0,91.0,33.0,2003.0,2003.0,18.5,7.0,,7.0,25.1,,,39.1,0.0,0.0,3.6,7.7,6.0,,,,,138.0,685.0,142.0,689.0,145.0,700.0,152.0,701.0,,,8.0,0.0,,25.1,17.0,0.001,,,0.658,0.736,90.7,33.3,,,27.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,86.0,91.4,,,,,280.4,1265.0,287.6,1272.2,293.0,1292.0,305.6,1293.8,,,91.94,2003.0,291.65,3.3912790697674415,1.0627906976744186,0.17772222222222223,2398.4399999999996,392.0,True,2026-03-21 23:01:08 - Flight 11,0.25925925925925924
